time,player,player link,score description,game id,home game
11:07.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 23 ft (assist by J. Teague),201410290TOR,False
10:36.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 6 ft,201410290TOR,False
10:13.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft (block by T. Ross),201410290TOR,False
10:06.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201410290TOR,False
9:35.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 11 ft,201410290TOR,False
9:01.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 13 ft (assist by P. Millsap),201410290TOR,False
8:15.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 15 ft,201410290TOR,False
7:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201410290TOR,False
7:54.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201410290TOR,False
7:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201410290TOR,False
6:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201410290TOR,False
6:38.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 3 ft (assist by K. Korver),201410290TOR,False
6:38.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 1,201410290TOR,False
5:58.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 5 ft,201410290TOR,False
5:39.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201410290TOR,False
5:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201410290TOR,False
5:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201410290TOR,False
5:07.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201410290TOR,False
4:26.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft (block by A. Johnson),201410290TOR,False
3:30.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by S. Mack),201410290TOR,False
2:24.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 2 ft (assist by S. Mack),201410290TOR,False
2:07.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 2 ft,201410290TOR,False
1:31.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 24 ft,201410290TOR,False
0:59.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 7 ft,201410290TOR,False
0:33.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 2 ft (block by T. Hansbrough),201410290TOR,False
0:10.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 3 ft,201410290TOR,False
0:08.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft,201410290TOR,False
11:29.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201410290TOR,False
11:29.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 2 of 2,201410290TOR,False
10:39.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 12 ft (assist by A. Horford),201410290TOR,False
10:06.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 24 ft (assist by T. Sefolosha),201410290TOR,False
9:31.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 2-pt shot from 10 ft,201410290TOR,False
8:01.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 25 ft,201410290TOR,False
7:43.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 23 ft,201410290TOR,False
7:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 10 ft,201410290TOR,False
6:57.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 22 ft (assist by P. Millsap),201410290TOR,False
6:31.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 24 ft (assist by P. Millsap),201410290TOR,False
6:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201410290TOR,False
6:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201410290TOR,False
5:27.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by J. Teague),201410290TOR,False
4:42.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by P. Millsap),201410290TOR,False
4:07.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201410290TOR,False
4:07.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201410290TOR,False
3:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by K. Korver),201410290TOR,False
3:05.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft (assist by A. Horford),201410290TOR,False
2:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 24 ft (assist by A. Horford),201410290TOR,False
2:02.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 5 ft (block by K. Lowry),201410290TOR,False
1:56.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201410290TOR,False
1:10.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201410290TOR,False
1:06.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft,201410290TOR,False
0:47.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft (block by A. Johnson),201410290TOR,False
0:00.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201410290TOR,False
11:25.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 12 ft,201410290TOR,False
10:50.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 20 ft (assist by J. Teague),201410290TOR,False
10:20.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 27 ft (assist by J. Teague),201410290TOR,False
9:48.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 19 ft,201410290TOR,False
9:15.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 5 ft (block by J. Valanciunas),201410290TOR,False
9:08.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 4 ft,201410290TOR,False
9:05.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft,201410290TOR,False
8:32.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft,201410290TOR,False
8:29.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201410290TOR,False
8:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft,201410290TOR,False
7:41.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201410290TOR,False
7:39.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201410290TOR,False
7:01.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 5 ft,201410290TOR,False
6:14.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft (block by A. Johnson),201410290TOR,False
