time,player,player link,score description,game id,home game
10:56.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 24 ft,201410290BOS,True
10:52.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 2 ft,201410290BOS,True
10:23.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 3-pt shot from 25 ft (assist by R. Rondo),201410290BOS,True
10:01.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201410290BOS,True
9:28.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 5 ft,201410290BOS,True
9:26.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 2 ft (assist by K. Olynyk),201410290BOS,True
8:44.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft (block by M. Plumlee),201410290BOS,True
8:41.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 26 ft,201410290BOS,True
8:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by R. Rondo),201410290BOS,True
7:42.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 3-pt shot from 25 ft (assist by R. Rondo),201410290BOS,True
7:12.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 18 ft,201410290BOS,True
6:47.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by R. Rondo),201410290BOS,True
6:05.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201410290BOS,True
6:05.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201410290BOS,True
5:39.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 18 ft (assist by E. Turner),201410290BOS,True
4:56.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 3-pt shot from 25 ft (assist by B. Bass),201410290BOS,True
4:21.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot at rim,201410290BOS,True
