time,player,player link,score description,game id,home game
11:33.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 15 ft,201410290BOS,False
11:10.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201410290BOS,False
11:10.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201410290BOS,False
10:40.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 5 ft (block by R. Rondo),201410290BOS,False
9:44.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 1 ft (assist by K. Garnett),201410290BOS,False
9:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 15 ft,201410290BOS,False
8:32.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by D. Williams),201410290BOS,False
7:56.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 6 ft,201410290BOS,False
7:22.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 16 ft,201410290BOS,False
7:03.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 7 ft,201410290BOS,False
6:19.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 6 ft (assist by B. Bogdanovic),201410290BOS,False
5:47.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko misses 2-pt shot from 2 ft,201410290BOS,False
5:20.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 2-pt shot from 6 ft,201410290BOS,False
5:19.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko makes free throw 1 of 2,201410290BOS,False
5:19.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko misses free throw 2 of 2,201410290BOS,False
4:41.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 25 ft,201410290BOS,False
4:28.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 26 ft,201410290BOS,False
4:10.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 2 ft (assist by M. Teletovic),201410290BOS,False
3:42.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201410290BOS,False
3:42.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201410290BOS,False
3:02.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 10 ft,201410290BOS,False
2:19.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko misses 2-pt shot at rim (block by J. Sullinger),201410290BOS,False
1:55.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 15 ft,201410290BOS,False
1:31.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 1 ft,201410290BOS,False
1:07.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot at rim,201410290BOS,False
0:24.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 4 ft,201410290BOS,False
0:21.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko misses 2-pt shot from 1 ft,201410290BOS,False
0:01.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 40 ft (block by E. Turner),201410290BOS,False
10:51.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 25 ft (assist by D. Williams),201410290BOS,False
10:29.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201410290BOS,False
10:08.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 10 ft,201410290BOS,False
9:10.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 11 ft,201410290BOS,False
9:08.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 1 ft,201410290BOS,False
8:23.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 22 ft (assist by D. Williams),201410290BOS,False
7:43.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 11 ft (assist by D. Williams),201410290BOS,False
7:18.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 18 ft,201410290BOS,False
6:46.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 9 ft,201410290BOS,False
6:43.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 2 ft,201410290BOS,False
6:26.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 23 ft,201410290BOS,False
5:52.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 1 of 2,201410290BOS,False
5:52.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201410290BOS,False
5:41.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 2 ft (block by M. Thornton),201410290BOS,False
5:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201410290BOS,False
5:01.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 6 ft (assist by K. Garnett),201410290BOS,False
4:24.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 6 ft,201410290BOS,False
4:05.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 6 ft (assist by B. Bogdanovic),201410290BOS,False
2:49.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 1 ft (block by J. Sullinger),201410290BOS,False
2:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201410290BOS,False
2:06.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 2 of 2,201410290BOS,False
0:45.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot at rim,201410290BOS,False
0:01.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot at rim,201410290BOS,False
11:22.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 20 ft,201410290BOS,False
10:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 8 ft,201410290BOS,False
10:53.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 26 ft (assist by J. Johnson),201410290BOS,False
10:28.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 21 ft,201410290BOS,False
10:02.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201410290BOS,False
9:31.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 9 ft,201410290BOS,False
8:54.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201410290BOS,False
8:23.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by D. Williams),201410290BOS,False
7:48.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft,201410290BOS,False
7:20.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft (assist by J. Johnson),201410290BOS,False
7:01.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 24 ft,201410290BOS,False
6:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 24 ft,201410290BOS,False
6:18.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 18 ft (assist by D. Williams),201410290BOS,False
5:45.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 19 ft,201410290BOS,False
5:13.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201410290BOS,False
4:16.0,D. Williams,/players/w/willide01.html,D. Williams makes technical free throw,201410290BOS,False
4:05.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 16 ft,201410290BOS,False
3:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 1 ft,201410290BOS,False
3:24.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 1 ft,201410290BOS,False
2:51.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 26 ft,201410290BOS,False
2:10.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 7 ft,201410290BOS,False
1:48.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 7 ft,201410290BOS,False
1:11.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 24 ft (assist by J. Jack),201410290BOS,False
0:42.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko makes free throw 1 of 2,201410290BOS,False
0:42.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko makes free throw 2 of 2,201410290BOS,False
11:46.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 21 ft (assist by D. Williams),201410290BOS,False
11:25.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot at rim,201410290BOS,False
11:07.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 17 ft,201410290BOS,False
10:34.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot at rim,201410290BOS,False
10:01.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses free throw 1 of 2,201410290BOS,False
10:01.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes free throw 2 of 2,201410290BOS,False
9:32.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 23 ft,201410290BOS,False
9:28.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot from 1 ft,201410290BOS,False
9:12.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson misses free throw 1 of 2,201410290BOS,False
9:12.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes free throw 2 of 2,201410290BOS,False
8:45.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 7 ft,201410290BOS,False
7:56.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201410290BOS,False
7:56.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201410290BOS,False
7:34.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 26 ft (assist by A. Anderson),201410290BOS,False
