time,player,player link,score description,game id,home game
11:42.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 20 ft,201410290CHO,True
11:07.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 19 ft,201410290CHO,True
10:33.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot at rim (assist by A. Jefferson),201410290CHO,True
10:12.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 1 ft,201410290CHO,True
10:04.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 26 ft,201410290CHO,True
9:42.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 25 ft (assist by K. Walker),201410290CHO,True
9:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 19 ft (assist by M. Williams),201410290CHO,True
8:36.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 19 ft (assist by L. Stephenson),201410290CHO,True
7:44.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201410290CHO,True
7:44.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201410290CHO,True
7:25.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201410290CHO,True
7:18.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 19 ft,201410290CHO,True
7:04.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 1 ft,201410290CHO,True
6:32.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 19 ft,201410290CHO,True
6:08.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 26 ft (assist by K. Walker),201410290CHO,True
5:26.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 19 ft (assist by L. Stephenson),201410290CHO,True
4:55.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 27 ft,201410290CHO,True
4:53.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 1 ft (block by Z. Pachulia),201410290CHO,True
3:56.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 13 ft,201410290CHO,True
3:41.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 2 ft (assist by L. Stephenson),201410290CHO,True
3:41.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 1,201410290CHO,True
3:07.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 18 ft,201410290CHO,True
2:29.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 10 ft,201410290CHO,True
2:08.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft (block by O. Mayo),201410290CHO,True
1:16.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 19 ft (assist by G. Neal),201410290CHO,True
0:49.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 1 of 2,201410290CHO,True
0:49.0,G. Neal,/players/n/nealga01.html,G. Neal makes free throw 2 of 2,201410290CHO,True
0:30.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201410290CHO,True
0:30.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201410290CHO,True
0:02.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201410290CHO,True
11:23.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 10 ft,201410290CHO,True
10:41.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes 2-pt shot from 18 ft (assist by G. Henderson),201410290CHO,True
10:02.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 12 ft,201410290CHO,True
9:41.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 2,201410290CHO,True
9:41.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201410290CHO,True
9:11.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 18 ft (assist by G. Neal),201410290CHO,True
8:40.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 18 ft,201410290CHO,True
8:04.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 26 ft,201410290CHO,True
7:49.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 19 ft,201410290CHO,True
7:07.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 14 ft,201410290CHO,True
6:41.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 27 ft,201410290CHO,True
6:07.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 20 ft (assist by M. Kidd-Gilchrist),201410290CHO,True
5:51.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft,201410290CHO,True
5:16.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201410290CHO,True
5:07.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 23 ft,201410290CHO,True
4:51.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 13 ft,201410290CHO,True
4:14.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 23 ft,201410290CHO,True
3:44.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 19 ft,201410290CHO,True
2:55.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 15 ft (assist by M. Williams),201410290CHO,True
2:17.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 16 ft,201410290CHO,True
1:44.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 2 ft,201410290CHO,True
1:44.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 1 of 1,201410290CHO,True
1:05.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft (assist by M. Williams),201410290CHO,True
0:48.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot at rim (assist by L. Stephenson),201410290CHO,True
0:25.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 1 of 2,201410290CHO,True
0:25.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 2 of 2,201410290CHO,True
0:00.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201410290CHO,True
11:35.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 1 ft,201410290CHO,True
10:30.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 11 ft (assist by M. Kidd-Gilchrist),201410290CHO,True
9:51.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201410290CHO,True
9:51.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201410290CHO,True
9:26.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 1 ft,201410290CHO,True
9:01.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 2 ft,201410290CHO,True
9:01.0,K. Walker,/players/w/walkeke02.html,K. Walker misses technical free throw,201410290CHO,True
8:23.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 2 ft (block by J. Dudley),201410290CHO,True
8:03.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201410290CHO,True
7:48.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 20 ft,201410290CHO,True
6:54.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 3 ft,201410290CHO,True
6:19.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 16 ft (assist by L. Stephenson),201410290CHO,True
5:49.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 1 ft,201410290CHO,True
5:02.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 2,201410290CHO,True
5:02.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 2 of 2,201410290CHO,True
4:34.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 19 ft (assist by K. Walker),201410290CHO,True
3:55.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201410290CHO,True
3:49.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot at rim (assist by A. Jefferson),201410290CHO,True
3:15.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft (assist by M. Kidd-Gilchrist),201410290CHO,True
3:15.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 1 of 1,201410290CHO,True
2:35.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 12 ft,201410290CHO,True
2:07.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 7 ft,201410290CHO,True
1:33.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 18 ft,201410290CHO,True
1:33.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 1 of 2,201410290CHO,True
1:33.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes free throw 2 of 2,201410290CHO,True
1:00.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 16 ft,201410290CHO,True
0:36.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 19 ft,201410290CHO,True
0:03.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 2 ft,201410290CHO,True
0:03.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 1,201410290CHO,True
11:34.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 8 ft,201410290CHO,True
11:03.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 2 ft,201410290CHO,True
10:54.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 6 ft (block by E. Ilyasova),201410290CHO,True
10:47.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 11 ft (assist by B. Roberts),201410290CHO,True
10:12.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201410290CHO,True
10:07.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 18 ft,201410290CHO,True
9:36.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by L. Stephenson),201410290CHO,True
8:42.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 13 ft,201410290CHO,True
8:21.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell makes 2-pt shot from 1 ft (assist by B. Roberts),201410290CHO,True
7:42.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 2 ft (block by J. Henson),201410290CHO,True
7:11.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 19 ft,201410290CHO,True
7:10.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot at rim,201410290CHO,True
6:41.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 1 ft (assist by B. Roberts),201410290CHO,True
6:03.0,M. Williams,/players/w/willima02.html,M. Williams misses 2-pt shot from 3 ft (block by G. Antetokounmpo),201410290CHO,True
5:23.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 6 ft,201410290CHO,True
4:45.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201410290CHO,True
4:45.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201410290CHO,True
4:08.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft (assist by L. Stephenson),201410290CHO,True
3:33.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 8 ft (block by J. Henson),201410290CHO,True
3:16.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201410290CHO,True
3:02.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201410290CHO,True
3:02.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 2 of 2,201410290CHO,True
2:58.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 1 ft (block by L. Sanders),201410290CHO,True
2:26.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 24 ft,201410290CHO,True
2:06.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses free throw 1 of 2,201410290CHO,True
2:06.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes free throw 2 of 2,201410290CHO,True
1:47.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 5 ft,201410290CHO,True
1:08.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 11 ft,201410290CHO,True
1:04.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 26 ft (assist by K. Walker),201410290CHO,True
0:44.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 9 ft,201410290CHO,True
0:20.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201410290CHO,True
0:20.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 2 of 2,201410290CHO,True
