time,player,player link,score description,game id,home game
11:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201410290NYK,False
10:11.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft (assist by M. Dunleavy),201410290NYK,False
8:02.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201410290NYK,False
8:02.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201410290NYK,False
7:40.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 1 ft (assist by D. Rose),201410290NYK,False
7:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201410290NYK,False
7:05.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201410290NYK,False
6:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201410290NYK,False
5:57.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft (block by S. Dalembert),201410290NYK,False
5:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201410290NYK,False
4:58.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 26 ft,201410290NYK,False
4:46.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft (block by S. Dalembert),201410290NYK,False
4:41.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201410290NYK,False
4:41.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201410290NYK,False
3:38.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 23 ft,201410290NYK,False
2:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201410290NYK,False
2:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201410290NYK,False
2:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201410290NYK,False
2:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 2 of 2,201410290NYK,False
1:42.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 13 ft (assist by M. Dunleavy),201410290NYK,False
1:08.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201410290NYK,False
0:44.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft (assist by D. McDermott),201410290NYK,False
0:18.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 3 ft,201410290NYK,False
0:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201410290NYK,False
0:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201410290NYK,False
11:38.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 13 ft,201410290NYK,False
