time,player,player link,score description,game id,home game
11:47.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft (assist by K. Irving),201410300CLE,True
11:20.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 19 ft,201410300CLE,True
10:34.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 18 ft,201410300CLE,True
9:40.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 11 ft (block by Q. Acy),201410300CLE,True
8:57.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by L. James),201410300CLE,True
8:31.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 26 ft (assist by L. James),201410300CLE,True
8:00.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim (assist by D. Waiters),201410300CLE,True
7:18.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 8 ft (assist by K. Love),201410300CLE,True
6:30.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201410300CLE,True
6:30.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 1,201410300CLE,True
5:47.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201410300CLE,True
5:44.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft,201410300CLE,True
4:45.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 12 ft,201410300CLE,True
4:21.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 23 ft (assist by K. Irving),201410300CLE,True
3:45.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 17 ft (assist by K. Love),201410300CLE,True
2:31.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 23 ft,201410300CLE,True
1:57.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201410300CLE,True
1:51.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201410300CLE,True
1:25.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 3 ft,201410300CLE,True
1:05.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 26 ft,201410300CLE,True
1:05.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201410300CLE,True
1:05.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201410300CLE,True
0:31.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by K. Irving),201410300CLE,True
