time,player,player link,score description,game id,home game
11:25.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 3-pt shot from 24 ft,201410290DEN,True
11:23.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 1 ft,201410290DEN,True
10:55.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 3 ft (assist by D. Gallinari),201410290DEN,True
10:31.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by T. Lawson),201410290DEN,True
9:55.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 19 ft,201410290DEN,True
9:55.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 13 ft (block by K. Caldwell-Pope),201410290DEN,True
9:51.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by D. Gallinari),201410290DEN,True
8:57.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 24 ft,201410290DEN,True
8:10.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 4 ft,201410290DEN,True
7:42.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201410290DEN,True
7:19.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 17 ft,201410290DEN,True
6:28.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201410290DEN,True
6:28.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201410290DEN,True
5:56.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by T. Lawson),201410290DEN,True
5:27.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 1 of 2,201410290DEN,True
5:27.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes free throw 2 of 2,201410290DEN,True
4:31.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot at rim (block by J. Smith),201410290DEN,True
4:01.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 7 ft (assist by K. Faried),201410290DEN,True
3:26.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 2 ft (assist by D. Arthur),201410290DEN,True
2:56.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft,201410290DEN,True
2:35.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 3-pt shot from 26 ft,201410290DEN,True
2:00.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 20 ft,201410290DEN,True
1:49.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft,201410290DEN,True
1:49.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses free throw 1 of 1,201410290DEN,True
0:42.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 25 ft,201410290DEN,True
0:05.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 18 ft,201410290DEN,True
11:52.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 21 ft,201410290DEN,True
11:17.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 24 ft,201410290DEN,True
