time,player,player link,score description,game id,home game
11:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201410290SAC,False
11:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 25 ft,201410290SAC,False
10:49.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 6 ft,201410290SAC,False
10:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes technical free throw,201410290SAC,False
10:06.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 21 ft (assist by D. Green),201410290SAC,False
9:17.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 2 ft (block by R. Gay),201410290SAC,False
8:11.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by D. Green),201410290SAC,False
7:53.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft (assist by K. Thompson),201410290SAC,False
7:29.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 11 ft (assist by H. Barnes),201410290SAC,False
7:06.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft,201410290SAC,False
6:32.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 9 ft,201410290SAC,False
6:07.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 15 ft,201410290SAC,False
5:40.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201410290SAC,False
5:40.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 2 of 2,201410290SAC,False
5:09.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201410290SAC,False
4:47.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201410290SAC,False
4:05.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot from 8 ft,201410290SAC,False
3:22.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 9 ft,201410290SAC,False
3:01.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot at rim (assist by M. Speights),201410290SAC,False
