time,player,player link,score description,game id,home game
11:23.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 5 ft (assist by J. Harden),201410280LAL,False
10:49.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410280LAL,False
10:49.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201410280LAL,False
9:58.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 23 ft,201410280LAL,False
9:52.0,T. Jones,/players/j/joneste01.html,T. Jones misses 3-pt shot from 23 ft,201410280LAL,False
9:21.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 20 ft (assist by P. Beverley),201410280LAL,False
8:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by P. Beverley),201410280LAL,False
8:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 1,201410280LAL,False
8:25.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 2 ft,201410280LAL,False
8:21.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 26 ft (assist by P. Beverley),201410280LAL,False
7:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
7:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
7:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201410280LAL,False
7:31.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201410280LAL,False
6:55.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 2 ft,201410280LAL,False
6:53.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 2 ft,201410280LAL,False
6:28.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
6:28.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
5:58.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201410280LAL,False
5:54.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft,201410280LAL,False
5:02.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 19 ft,201410280LAL,False
4:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201410280LAL,False
4:12.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot at rim (assist by J. Harden),201410280LAL,False
3:34.0,J. Terry,/players/t/terryja01.html,J. Terry misses 2-pt shot from 2 ft,201410280LAL,False
3:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
3:11.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
2:38.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201410280LAL,False
2:06.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 23 ft,201410280LAL,False
1:38.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 23 ft,201410280LAL,False
1:14.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201410280LAL,False
1:14.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201410280LAL,False
0:53.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by K. Papanikolaou),201410280LAL,False
0:07.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 3 ft (block by E. Davis),201410280LAL,False
0:04.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 26 ft (assist by K. Papanikolaou),201410280LAL,False
11:43.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201410280LAL,False
11:43.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201410280LAL,False
10:49.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201410280LAL,False
10:49.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201410280LAL,False
10:09.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 24 ft,201410280LAL,False
10:06.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201410280LAL,False
9:13.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410280LAL,False
9:13.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201410280LAL,False
8:31.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201410280LAL,False
8:20.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 7 ft,201410280LAL,False
7:58.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 23 ft,201410280LAL,False
7:27.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 8 ft,201410280LAL,False
7:16.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 1 ft (assist by P. Beverley),201410280LAL,False
6:30.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 20 ft,201410280LAL,False
6:02.0,J. Harden,/players/h/hardeja01.html,J. Harden makes technical free throw,201410280LAL,False
5:49.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201410280LAL,False
5:17.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by J. Harden),201410280LAL,False
4:42.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 24 ft,201410280LAL,False
4:10.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 20 ft,201410280LAL,False
3:44.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 12 ft,201410280LAL,False
3:15.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201410280LAL,False
2:48.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft (assist by J. Terry),201410280LAL,False
2:11.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 18 ft,201410280LAL,False
2:07.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 1 ft,201410280LAL,False
2:06.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 1 ft,201410280LAL,False
1:42.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
1:42.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
1:08.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 16 ft,201410280LAL,False
0:46.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 1 ft (assist by J. Harden),201410280LAL,False
0:29.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 23 ft (assist by J. Harden),201410280LAL,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 1 ft (block by J. Hill),201410280LAL,False
0:01.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft,201410280LAL,False
11:40.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410280LAL,False
11:40.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201410280LAL,False
11:00.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by T. Jones),201410280LAL,False
8:39.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201410280LAL,False
8:39.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201410280LAL,False
7:21.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 18 ft,201410280LAL,False
7:07.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 11 ft,201410280LAL,False
6:28.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 18 ft,201410280LAL,False
6:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft (assist by T. Jones),201410280LAL,False
6:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201410280LAL,False
5:46.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
5:46.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
4:58.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 20 ft (assist by T. Jones),201410280LAL,False
4:26.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft,201410280LAL,False
3:56.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot from 2 ft (assist by K. Papanikolaou),201410280LAL,False
3:13.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201410280LAL,False
2:35.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201410280LAL,False
2:04.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 1 of 2,201410280LAL,False
2:04.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
1:32.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 2-pt shot from 7 ft (assist by J. Harden),201410280LAL,False
1:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410280LAL,False
1:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410280LAL,False
