time,player,player link,score description,game id,home game
11:17.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 22 ft,201410290IND,True
10:53.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 18 ft (assist by D. Sloan),201410290IND,True
10:08.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 26 ft (assist by D. Sloan),201410290IND,True
8:57.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 17 ft,201410290IND,True
8:32.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 3 ft (block by N. Noel),201410290IND,True
7:45.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 20 ft,201410290IND,True
7:25.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201410290IND,True
6:58.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot at rim,201410290IND,True
6:24.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201410290IND,True
6:20.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201410290IND,True
6:20.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201410290IND,True
5:26.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 21 ft (assist by S. Hill),201410290IND,True
4:04.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201410290IND,True
4:04.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201410290IND,True
3:14.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 20 ft,201410290IND,True
2:28.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201410290IND,True
2:28.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201410290IND,True
2:03.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 16 ft,201410290IND,True
1:56.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 26 ft,201410290IND,True
1:44.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 3 ft,201410290IND,True
1:44.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 1 of 1,201410290IND,True
1:44.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 3 ft,201410290IND,True
