time,player,player link,score description,game id,home game
11:21.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 27 ft,201410300LAC,True
10:50.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 10 ft,201410300LAC,True
10:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 21 ft,201410300LAC,True
9:48.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft (block by P. Jones),201410300LAC,True
9:43.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 26 ft,201410300LAC,True
9:30.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410300LAC,True
9:30.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410300LAC,True
8:51.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 26 ft (assist by C. Paul),201410300LAC,True
8:11.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201410300LAC,True
8:09.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 2 ft,201410300LAC,True
7:45.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410300LAC,True
7:45.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410300LAC,True
7:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 15 ft,201410300LAC,True
6:51.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 3 ft,201410300LAC,True
6:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 15 ft,201410300LAC,True
6:09.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot at rim,201410300LAC,True
6:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft,201410300LAC,True
5:07.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201410300LAC,True
5:07.0,C. Paul,/players/p/paulch01.html,C. Paul misses free throw 2 of 2,201410300LAC,True
4:35.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 3 ft (assist by C. Paul),201410300LAC,True
3:57.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 2-pt shot from 2 ft,201410300LAC,True
3:14.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 2 ft,201410300LAC,True
2:36.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes technical free throw,201410300LAC,True
2:29.0,C. Paul,/players/p/paulch01.html,C. Paul misses free throw 1 of 2,201410300LAC,True
2:29.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201410300LAC,True
2:01.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201410300LAC,True
1:30.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 2-pt shot from 13 ft,201410300LAC,True
1:08.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 15 ft,201410300LAC,True
