time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:21.0,1,J. Redick,/players/r/redicjj01.html,False,27,False,201410300LAC,True
10:50.0,1,B. Griffin,/players/g/griffbl01.html,False,10,True,201410300LAC,True
10:20.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201410300LAC,True
9:48.0,1,B. Griffin,/players/g/griffbl01.html,False,3,True,201410300LAC,True
9:43.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201410300LAC,True
8:51.0,1,M. Barnes,/players/b/barnema02.html,True,26,False,201410300LAC,True
8:11.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201410300LAC,True
8:09.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201410300LAC,True
7:19.0,1,C. Paul,/players/p/paulch01.html,True,15,True,201410300LAC,True
6:51.0,1,C. Paul,/players/p/paulch01.html,False,3,True,201410300LAC,True
6:11.0,1,B. Griffin,/players/g/griffbl01.html,False,15,True,201410300LAC,True
6:09.0,1,D. Jordan,/players/j/jordade01.html,False,0,True,201410300LAC,True
6:02.0,1,B. Griffin,/players/g/griffbl01.html,False,3,True,201410300LAC,True
4:35.0,1,M. Barnes,/players/b/barnema02.html,True,3,True,201410300LAC,True
3:57.0,1,M. Barnes,/players/b/barnema02.html,True,2,True,201410300LAC,True
3:14.0,1,C. Paul,/players/p/paulch01.html,True,2,True,201410300LAC,True
2:01.0,1,J. Crawford,/players/c/crawfja01.html,False,18,True,201410300LAC,True
1:30.0,1,C. Douglas-Roberts,/players/d/douglch01.html,False,13,True,201410300LAC,True
1:08.0,1,J. Crawford,/players/c/crawfja01.html,False,15,True,201410300LAC,True
0:32.0,1,S. Hawes,/players/h/hawessp01.html,False,27,False,201410300LAC,True
0:11.0,1,S. Hawes,/players/h/hawessp01.html,True,2,True,201410300LAC,True
11:44.0,2,J. Farmar,/players/f/farmajo01.html,False,23,False,201410300LAC,True
11:16.0,2,J. Crawford,/players/c/crawfja01.html,True,19,True,201410300LAC,True
10:55.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,4,True,201410300LAC,True
10:49.0,2,J. Crawford,/players/c/crawfja01.html,False,28,False,201410300LAC,True
10:12.0,2,J. Crawford,/players/c/crawfja01.html,True,6,True,201410300LAC,True
9:37.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,23,False,201410300LAC,True
8:59.0,2,J. Farmar,/players/f/farmajo01.html,True,23,False,201410300LAC,True
7:46.0,2,J. Crawford,/players/c/crawfja01.html,True,26,False,201410300LAC,True
