time,player,player link,score description,game id,home game
11:40.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 8 ft,201410280LAL,True
11:05.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 1 ft,201410280LAL,True
10:30.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 16 ft,201410280LAL,True
9:42.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 3-pt shot from 25 ft (assist by J. Lin),201410280LAL,True
9:02.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 1 ft,201410280LAL,True
8:59.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 1 ft,201410280LAL,True
8:56.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 1 ft,201410280LAL,True
8:38.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 21 ft (assist by C. Boozer),201410280LAL,True
8:02.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 12 ft,201410280LAL,True
8:00.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 1 ft,201410280LAL,True
7:36.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft (block by T. Jones),201410280LAL,True
7:06.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 20 ft (assist by J. Hill),201410280LAL,True
6:44.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 2 ft,201410280LAL,True
6:13.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 21 ft,201410280LAL,True
6:06.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 16 ft,201410280LAL,True
5:35.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 17 ft,201410280LAL,True
5:20.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 9 ft,201410280LAL,True
4:45.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 6 ft,201410280LAL,True
4:23.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 17 ft,201410280LAL,True
3:56.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 3-pt shot from 23 ft (assist by R. Price),201410280LAL,True
3:26.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 3-pt shot from 25 ft,201410280LAL,True
2:50.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 22 ft,201410280LAL,True
2:27.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 1 of 2,201410280LAL,True
2:27.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 2 of 2,201410280LAL,True
1:56.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 1 of 2,201410280LAL,True
1:56.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 2 of 2,201410280LAL,True
1:35.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201410280LAL,True
1:35.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses free throw 2 of 2,201410280LAL,True
1:00.0,J. Randle,/players/r/randlju01.html,J. Randle misses 2-pt shot from 2 ft,201410280LAL,True
0:30.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 18 ft,201410280LAL,True
0:00.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 2 ft (block by D. Howard),201410280LAL,True
11:16.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 29 ft,201410280LAL,True
11:12.0,X. Henry,/players/h/henryxa01.html,X. Henry misses 2-pt shot from 2 ft,201410280LAL,True
10:30.0,J. Randle,/players/r/randlju01.html,J. Randle makes 2-pt shot from 10 ft,201410280LAL,True
9:50.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 1 ft,201410280LAL,True
9:28.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 1 ft (assist by R. Price),201410280LAL,True
8:53.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 5 ft,201410280LAL,True
8:41.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 7 ft,201410280LAL,True
8:10.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 11 ft,201410280LAL,True
7:36.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201410280LAL,True
6:55.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft,201410280LAL,True
6:13.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 5 ft (assist by C. Boozer),201410280LAL,True
5:30.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 23 ft,201410280LAL,True
4:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by J. Lin),201410280LAL,True
4:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 1,201410280LAL,True
3:37.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 1 ft,201410280LAL,True
3:07.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 2 ft (assist by K. Bryant),201410280LAL,True
2:34.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201410280LAL,True
2:34.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201410280LAL,True
1:51.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 17 ft,201410280LAL,True
1:46.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft,201410280LAL,True
1:29.0,J. Hill,/players/h/hilljo01.html,J. Hill misses free throw 1 of 2,201410280LAL,True
1:29.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201410280LAL,True
1:08.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201410280LAL,True
1:08.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201410280LAL,True
0:37.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 8 ft,201410280LAL,True
0:07.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 9 ft (block by T. Jones),201410280LAL,True
11:21.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 3 ft,201410280LAL,True
11:17.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 3 ft,201410280LAL,True
11:11.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft,201410280LAL,True
10:53.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201410280LAL,True
10:53.0,J. Lin,/players/l/linje01.html,J. Lin misses free throw 2 of 2,201410280LAL,True
10:38.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 1 ft,201410280LAL,True
10:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 1 of 2,201410280LAL,True
10:01.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes free throw 2 of 2,201410280LAL,True
9:35.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 17 ft,201410280LAL,True
9:14.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201410280LAL,True
8:26.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft,201410280LAL,True
8:26.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 1,201410280LAL,True
7:45.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 2 ft (assist by J. Lin),201410280LAL,True
6:52.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201410280LAL,True
6:52.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201410280LAL,True
6:13.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 25 ft,201410280LAL,True
5:52.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 18 ft,201410280LAL,True
5:20.0,R. Price,/players/p/pricero01.html,R. Price makes 3-pt shot from 25 ft (assist by K. Bryant),201410280LAL,True
4:42.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 2 ft (assist by J. Lin),201410280LAL,True
4:15.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201410280LAL,True
4:15.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201410280LAL,True
3:34.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 25 ft,201410280LAL,True
3:28.0,J. Randle,/players/r/randlju01.html,J. Randle misses free throw 1 of 2,201410280LAL,True
3:28.0,J. Randle,/players/r/randlju01.html,J. Randle misses free throw 2 of 2,201410280LAL,True
2:54.0,J. Lin,/players/l/linje01.html,J. Lin makes technical free throw,201410280LAL,True
2:43.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 6 ft,201410280LAL,True
1:56.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201410280LAL,True
1:56.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201410280LAL,True
1:18.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 1 ft,201410280LAL,True
0:48.0,X. Henry,/players/h/henryxa01.html,X. Henry misses 2-pt shot from 19 ft,201410280LAL,True
0:01.0,X. Henry,/players/h/henryxa01.html,X. Henry misses 2-pt shot from 1 ft,201410280LAL,True
11:22.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 1 of 2,201410280LAL,True
11:22.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 2 of 2,201410280LAL,True
10:51.0,X. Henry,/players/h/henryxa01.html,X. Henry misses 2-pt shot from 18 ft,201410280LAL,True
9:59.0,J. Randle,/players/r/randlju01.html,J. Randle misses 2-pt shot from 17 ft,201410280LAL,True
9:36.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 28 ft,201410280LAL,True
8:23.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 11 ft (assist by J. Lin),201410280LAL,True
7:41.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 1 ft (assist by J. Lin),201410280LAL,True
7:16.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201410280LAL,True
7:07.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft,201410280LAL,True
7:07.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes flagrant free throw 1 of 2,201410280LAL,True
7:07.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses flagrant free throw 2 of 2,201410280LAL,True
6:25.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 6 ft (assist by J. Clarkson),201410280LAL,True
5:51.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 15 ft,201410280LAL,True
5:30.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 8 ft,201410280LAL,True
4:58.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 19 ft (assist by R. Price),201410280LAL,True
4:16.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201410280LAL,True
4:16.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201410280LAL,True
3:44.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 10 ft,201410280LAL,True
3:26.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 18 ft,201410280LAL,True
3:09.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim (assist by J. Clarkson),201410280LAL,True
2:26.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 18 ft,201410280LAL,True
2:09.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 19 ft,201410280LAL,True
1:59.0,X. Henry,/players/h/henryxa01.html,X. Henry misses free throw 1 of 2,201410280LAL,True
1:59.0,X. Henry,/players/h/henryxa01.html,X. Henry makes free throw 2 of 2,201410280LAL,True
1:43.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 1 of 2,201410280LAL,True
1:43.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes free throw 2 of 2,201410280LAL,True
0:57.0,X. Henry,/players/h/henryxa01.html,X. Henry makes free throw 1 of 2,201410280LAL,True
0:57.0,X. Henry,/players/h/henryxa01.html,X. Henry makes free throw 2 of 2,201410280LAL,True
0:36.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 22 ft,201410280LAL,True
0:08.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 26 ft,201410280LAL,True
11:28.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 16 ft,201410290PHO,False
11:25.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 3 ft (assist by W. Johnson),201410290PHO,False
10:51.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 20 ft,201410290PHO,False
10:43.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 16 ft,201410290PHO,False
10:01.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft (assist by J. Lin),201410290PHO,False
8:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201410290PHO,False
