time,player,player link,score description,game id,home game
11:10.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 13 ft,201410290MEM,True
10:34.0,M. Conley,/players/c/conlemi01.html,M. Conley misses free throw 1 of 2,201410290MEM,True
10:12.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 24 ft,201410290MEM,True
9:57.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 26 ft (assist by M. Conley),201410290MEM,True
9:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 6 ft (assist by M. Conley),201410290MEM,True
9:05.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 9 ft,201410290MEM,True
8:29.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 7 ft,201410290MEM,True
7:41.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft (assist by Z. Randolph),201410290MEM,True
7:07.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 17 ft,201410290MEM,True
6:42.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 23 ft (assist by B. Udrih),201410290MEM,True
6:14.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 6 ft,201410290MEM,True
5:39.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by Q. Pondexter),201410290MEM,True
5:03.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses free throw 1 of 2,201410290MEM,True
5:03.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter makes free throw 2 of 2,201410290MEM,True
4:36.0,Q. Pondexter,/players/p/pondequ01.html,Q. Pondexter misses 3-pt shot from 26 ft,201410290MEM,True
4:34.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 1 ft (block by G. Dieng),201410290MEM,True
4:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201410290MEM,True
3:35.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 2 ft (block by G. Dieng),201410290MEM,True
2:29.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201410290MEM,True
2:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201410290MEM,True
2:03.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 2 of 2,201410290MEM,True
1:33.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 17 ft,201410290MEM,True
1:07.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 7 ft,201410290MEM,True
0:39.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft,201410290MEM,True
0:00.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 28 ft,201410290MEM,True
11:26.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 1 ft (assist by T. Allen),201410290MEM,True
10:45.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201410290MEM,True
9:52.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim (assist by V. Carter),201410290MEM,True
9:25.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 5 ft,201410290MEM,True
9:12.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 20 ft (assist by M. Conley),201410290MEM,True
8:42.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 1 ft,201410290MEM,True
8:05.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201410290MEM,True
7:58.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot at rim,201410290MEM,True
7:42.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 14 ft,201410290MEM,True
7:15.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 2-pt shot from 22 ft,201410290MEM,True
6:52.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201410290MEM,True
6:52.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses free throw 2 of 2,201410290MEM,True
6:25.0,J. Leuer,/players/l/leuerjo01.html,J. Leuer misses 2-pt shot from 12 ft,201410290MEM,True
5:57.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 2-pt shot from 6 ft,201410290MEM,True
5:23.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 13 ft,201410290MEM,True
4:56.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft,201410290MEM,True
4:33.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft (assist by T. Allen),201410290MEM,True
3:52.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 18 ft,201410290MEM,True
2:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 4 ft (assist by C. Lee),201410290MEM,True
2:10.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 1 of 2,201410290MEM,True
2:10.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 2 of 2,201410290MEM,True
1:38.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 17 ft,201410290MEM,True
