time,player,player link,score description,game id,home game
11:37.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 4 ft (block by G. Temple),201410290MIA,True
11:31.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 24 ft,201410290MIA,True
10:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 24 ft,201410290MIA,True
10:47.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201410290MIA,True
10:47.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201410290MIA,True
10:20.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft,201410290MIA,True
10:01.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 20 ft,201410290MIA,True
9:48.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201410290MIA,True
9:41.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201410290MIA,True
9:15.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by D. Wade),201410290MIA,True
8:43.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 26 ft,201410290MIA,True
8:08.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201410290MIA,True
7:20.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201410290MIA,True
6:44.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 26 ft,201410290MIA,True
5:54.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by D. Wade),201410290MIA,True
5:13.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201410290MIA,True
4:38.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 25 ft (assist by S. Williams),201410290MIA,True
4:16.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 1 of 2,201410290MIA,True
4:16.0,S. Williams,/players/w/willish03.html,S. Williams misses free throw 2 of 2,201410290MIA,True
3:39.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft (block by M. Gortat),201410290MIA,True
2:37.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 25 ft (assist by C. Bosh),201410290MIA,True
2:12.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 3 ft,201410290MIA,True
1:50.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 3 ft,201410290MIA,True
1:18.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft,201410290MIA,True
0:52.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201410290MIA,True
0:01.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 25 ft,201410290MIA,True
11:23.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by C. Bosh),201410290MIA,True
10:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201410290MIA,True
10:33.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft,201410290MIA,True
9:58.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 19 ft (assist by M. Chalmers),201410290MIA,True
9:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201410290MIA,True
9:00.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201410290MIA,True
8:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201410290MIA,True
8:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201410290MIA,True
8:07.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 16 ft (assist by S. Napier),201410290MIA,True
7:36.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 23 ft,201410290MIA,True
6:59.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 17 ft (assist by M. Chalmers),201410290MIA,True
6:11.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201410290MIA,True
6:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by S. Napier),201410290MIA,True
5:22.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by M. Chalmers),201410290MIA,True
4:47.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 8 ft,201410290MIA,True
4:17.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201410290MIA,True
3:58.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201410290MIA,True
3:45.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 1 ft,201410290MIA,True
