time,player,player link,score description,game id,home game
11:25.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 19 ft,201410290CHO,False
10:49.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 20 ft,201410290CHO,False
10:24.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft,201410290CHO,False
10:24.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 1,201410290CHO,False
9:54.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 20 ft,201410290CHO,False
9:25.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft (assist by L. Sanders),201410290CHO,False
8:56.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft (assist by B. Knight),201410290CHO,False
8:14.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 2 ft (block by M. Kidd-Gilchrist),201410290CHO,False
7:53.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201410290CHO,False
7:11.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 3 ft (block by A. Jefferson),201410290CHO,False
6:59.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 1 ft,201410290CHO,False
6:32.0,B. Knight,/players/k/knighbr03.html,B. Knight makes technical free throw,201410290CHO,False
6:15.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft,201410290CHO,False
5:44.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 18 ft (assist by B. Knight),201410290CHO,False
5:13.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 18 ft (assist by B. Knight),201410290CHO,False
4:37.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410290CHO,False
4:37.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410290CHO,False
4:16.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft (assist by B. Knight),201410290CHO,False
3:46.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 13 ft,201410290CHO,False
2:50.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 18 ft,201410290CHO,False
2:20.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 15 ft,201410290CHO,False
1:59.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 23 ft,201410290CHO,False
1:29.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 19 ft,201410290CHO,False
0:59.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 18 ft,201410290CHO,False
0:37.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 19 ft (assist by B. Knight),201410290CHO,False
0:21.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 18 ft (assist by B. Knight),201410290CHO,False
11:43.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft (block by J. Maxiell),201410290CHO,False
11:40.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 1 ft,201410290CHO,False
11:02.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 2 ft,201410290CHO,False
10:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 2,201410290CHO,False
10:24.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 2 of 2,201410290CHO,False
9:51.0,J. Henson,/players/h/hensojo01.html,J. Henson misses free throw 1 of 2,201410290CHO,False
9:51.0,J. Henson,/players/h/hensojo01.html,J. Henson makes free throw 2 of 2,201410290CHO,False
9:25.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova makes 2-pt shot from 17 ft (assist by G. Antetokounmpo),201410290CHO,False
8:58.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by J. Bayless),201410290CHO,False
8:20.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 3 ft (assist by O. Mayo),201410290CHO,False
8:20.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes free throw 1 of 1,201410290CHO,False
7:23.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 18 ft,201410290CHO,False
6:56.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by O. Mayo),201410290CHO,False
6:34.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 25 ft (assist by K. Middleton),201410290CHO,False
5:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses free throw 1 of 2,201410290CHO,False
5:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201410290CHO,False
4:38.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by J. Bayless),201410290CHO,False
4:08.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201410290CHO,False
3:26.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 16 ft,201410290CHO,False
3:19.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 14 ft,201410290CHO,False
2:32.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 2 ft,201410290CHO,False
2:32.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 1 of 1,201410290CHO,False
2:01.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 3 ft,201410290CHO,False
1:24.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft (assist by K. Middleton),201410290CHO,False
0:53.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 22 ft,201410290CHO,False
0:35.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 19 ft,201410290CHO,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410290CHO,False
0:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410290CHO,False
11:44.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot at rim,201410290CHO,False
10:55.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot at rim (assist by J. Parker),201410290CHO,False
10:07.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 17 ft (assist by B. Knight),201410290CHO,False
9:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201410290CHO,False
9:15.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 3-pt shot from 26 ft (assist by B. Knight),201410290CHO,False
8:43.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 2 ft,201410290CHO,False
8:18.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim,201410290CHO,False
7:32.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 6 ft (block by A. Jefferson),201410290CHO,False
7:14.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by J. Dudley),201410290CHO,False
6:48.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft (block by M. Kidd-Gilchrist),201410290CHO,False
6:43.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 23 ft (assist by J. Dudley),201410290CHO,False
6:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 17 ft,201410290CHO,False
5:26.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot at rim (assist by B. Knight),201410290CHO,False
4:44.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 17 ft,201410290CHO,False
4:16.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 16 ft,201410290CHO,False
3:20.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 17 ft,201410290CHO,False
3:19.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft (block by M. Kidd-Gilchrist),201410290CHO,False
2:51.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 3-pt shot from 25 ft (assist by B. Knight),201410290CHO,False
1:50.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 18 ft (assist by B. Knight),201410290CHO,False
1:19.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 2 ft,201410290CHO,False
0:14.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 16 ft,201410290CHO,False
0:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 33 ft,201410290CHO,False
10:27.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia makes 2-pt shot from 1 ft,201410290CHO,False
9:46.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 24 ft,201410290CHO,False
9:00.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 1 ft,201410290CHO,False
8:04.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 17 ft,201410290CHO,False
7:32.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot from 9 ft (assist by O. Mayo),201410290CHO,False
6:55.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201410290CHO,False
6:55.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201410290CHO,False
6:19.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 15 ft,201410290CHO,False
5:09.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 10 ft (assist by B. Knight),201410290CHO,False
4:24.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 13 ft,201410290CHO,False
3:02.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot at rim,201410290CHO,False
1:54.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft (block by A. Jefferson),201410290CHO,False
1:25.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410290CHO,False
1:25.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410290CHO,False
0:56.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 7 ft (block by K. Walker),201410290CHO,False
0:20.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 6 ft,201410290CHO,False
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410290CHO,False
0:16.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410290CHO,False
0:08.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses free throw 1 of 2,201410290CHO,False
0:08.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes free throw 2 of 2,201410290CHO,False
4:28.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 1 of 2,201410290CHO,False
4:28.0,J. Parker,/players/p/parkeja01.html,J. Parker makes free throw 2 of 2,201410290CHO,False
2:55.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 7 ft (block by A. Jefferson),201410290CHO,False
2:19.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 17 ft (assist by B. Knight),201410290CHO,False
1:45.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 10 ft,201410290CHO,False
1:06.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 21 ft,201410290CHO,False
0:30.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 7 ft,201410290CHO,False
0:03.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 26 ft,201410290CHO,False
11:21.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 3 ft (block by N. Noel),201410310MIL,True
11:12.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 3-pt shot from 26 ft,201410310MIL,True
10:48.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 27 ft (assist by J. Dudley),201410310MIL,True
10:19.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 14 ft (assist by K. Middleton),201410310MIL,True
9:29.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201410310MIL,True
9:25.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201410310MIL,True
8:39.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 24 ft,201410310MIL,True
8:10.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 21 ft,201410310MIL,True
7:42.0,B. Knight,/players/k/knighbr03.html,B. Knight makes technical free throw,201410310MIL,True
7:27.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 18 ft,201410310MIL,True
6:40.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 27 ft,201410310MIL,True
6:15.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 6 ft,201410310MIL,True
6:10.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 29 ft,201410310MIL,True
5:02.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 20 ft,201410310MIL,True
4:32.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 3 ft,201410310MIL,True
4:20.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201410310MIL,True
3:33.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Henson),201410310MIL,True
3:00.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim (assist by O. Mayo),201410310MIL,True
2:30.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 2 ft,201410310MIL,True
2:17.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by O. Mayo),201410310MIL,True
1:49.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft,201410310MIL,True
1:47.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim,201410310MIL,True
1:17.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by G. Antetokounmpo),201410310MIL,True
0:41.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot from 18 ft (assist by O. Mayo),201410310MIL,True
0:26.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft,201410310MIL,True
11:36.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 1 ft,201410310MIL,True
11:00.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 18 ft (assist by J. Bayless),201410310MIL,True
9:35.0,J. Henson,/players/h/hensojo01.html,J. Henson misses free throw 1 of 2,201410310MIL,True
9:35.0,J. Henson,/players/h/hensojo01.html,J. Henson misses free throw 2 of 2,201410310MIL,True
9:14.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 25 ft (assist by G. Antetokounmpo),201410310MIL,True
8:33.0,E. Ilyasova,/players/i/ilyaser01.html,E. Ilyasova misses 3-pt shot from 26 ft,201410310MIL,True
8:31.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot at rim,201410310MIL,True
7:31.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 4 ft (assist by B. Knight),201410310MIL,True
6:45.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 6 ft,201410310MIL,True
