time,player,player link,score description,game id,home game
11:32.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 2 ft (assist by N. Pekovic),201410290MEM,False
10:50.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 24 ft,201410290MEM,False
10:49.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 6 ft (block by M. Gasol),201410290MEM,False
10:47.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 19 ft (assist by A. Wiggins),201410290MEM,False
10:07.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 19 ft,201410290MEM,False
10:07.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 1 of 1,201410290MEM,False
9:40.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 15 ft,201410290MEM,False
9:17.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 7 ft,201410290MEM,False
8:05.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 6 ft,201410290MEM,False
7:24.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 7 ft,201410290MEM,False
7:21.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses free throw 1 of 2,201410290MEM,False
7:21.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 2 of 2,201410290MEM,False
6:58.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 8 ft,201410290MEM,False
6:56.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201410290MEM,False
6:27.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 1 of 2,201410290MEM,False
6:27.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes free throw 2 of 2,201410290MEM,False
5:55.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 13 ft,201410290MEM,False
4:50.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 25 ft (assist by R. Rubio),201410290MEM,False
4:06.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 3 ft,201410290MEM,False
3:49.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 2,201410290MEM,False
3:49.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201410290MEM,False
3:23.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 20 ft,201410290MEM,False
2:40.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 7 ft (block by J. Leuer),201410290MEM,False
2:25.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 1 of 2,201410290MEM,False
2:25.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses free throw 2 of 2,201410290MEM,False
2:20.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 20 ft,201410290MEM,False
1:51.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 2,201410290MEM,False
1:51.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 2 of 2,201410290MEM,False
1:24.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 1 ft (assist by M. Williams),201410290MEM,False
0:59.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 22 ft,201410290MEM,False
0:46.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot at rim,201410290MEM,False
0:16.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 11 ft,201410290MEM,False
11:44.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 13 ft,201410290MEM,False
11:43.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses free throw 1 of 2,201410290MEM,False
11:43.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 2 of 2,201410290MEM,False
11:10.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 2-pt shot from 22 ft,201410290MEM,False
10:34.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 14 ft,201410290MEM,False
8:23.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by S. Muhammad),201410290MEM,False
7:33.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 16 ft,201410290MEM,False
6:59.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 20 ft,201410290MEM,False
6:17.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 2 ft,201410290MEM,False
6:16.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201410290MEM,False
5:34.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 9 ft,201410290MEM,False
5:06.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 5 ft,201410290MEM,False
5:01.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 2 ft,201410290MEM,False
4:49.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft,201410290MEM,False
4:41.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 2 ft (block by Z. Randolph),201410290MEM,False
4:06.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 18 ft,201410290MEM,False
3:18.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot at rim (assist by T. Young),201410290MEM,False
2:55.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 23 ft,201410290MEM,False
2:53.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201410290MEM,False
2:53.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses free throw 2 of 2,201410290MEM,False
1:45.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 9 ft,201410290MEM,False
1:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201410290MEM,False
1:28.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 1 ft,201410290MEM,False
1:26.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201410290MEM,False
0:56.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 8 ft,201410290MEM,False
0:53.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 2 ft,201410290MEM,False
