time,player,player link,score description,game id,home game
11:43.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 20 ft,201410280NOP,True
11:06.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201410280NOP,True
10:50.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201410280NOP,True
10:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201410280NOP,True
10:46.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201410280NOP,True
10:46.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201410280NOP,True
10:29.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201410280NOP,True
10:05.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by T. Evans),201410280NOP,True
9:38.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 3 ft (block by N. Vucevic),201410280NOP,True
9:28.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 4 ft (block by K. O'Quinn),201410280NOP,True
9:18.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201410280NOP,True
8:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft (assist by T. Evans),201410280NOP,True
7:40.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 23 ft,201410280NOP,True
7:13.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201410280NOP,True
6:22.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 5 ft,201410280NOP,True
6:02.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 3-pt shot from 26 ft (assist by O. Asik),201410280NOP,True
5:35.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201410280NOP,True
5:12.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft,201410280NOP,True
4:35.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses free throw 1 of 2,201410280NOP,True
4:35.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses free throw 2 of 2,201410280NOP,True
3:55.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201410280NOP,True
3:24.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot at rim (assist by A. Davis),201410280NOP,True
3:01.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201410280NOP,True
3:01.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201410280NOP,True
2:31.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 25 ft,201410280NOP,True
2:09.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 16 ft,201410280NOP,True
1:52.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 1 ft (assist by J. Fredette),201410280NOP,True
1:52.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 1,201410280NOP,True
1:20.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 20 ft (block by A. Gordon),201410280NOP,True
1:15.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 16 ft,201410280NOP,True
1:13.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim,201410280NOP,True
0:42.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 1 of 2,201410280NOP,True
0:42.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201410280NOP,True
0:00.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 5 ft (assist by T. Evans),201410280NOP,True
11:17.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 22 ft,201410280NOP,True
11:16.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201410280NOP,True
11:15.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201410280NOP,True
10:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 6 ft,201410280NOP,True
