time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:43.0,1,A. Davis,/players/d/davisan02.html,False,20,True,201410280NOP,True
11:06.0,1,A. Davis,/players/d/davisan02.html,False,18,True,201410280NOP,True
10:29.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
10:05.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201410280NOP,True
9:38.0,1,O. Asik,/players/a/asikom01.html,False,3,True,201410280NOP,True
9:28.0,1,T. Evans,/players/e/evansty01.html,False,4,True,201410280NOP,True
9:18.0,1,T. Evans,/players/e/evansty01.html,True,2,True,201410280NOP,True
8:24.0,1,A. Davis,/players/d/davisan02.html,True,16,True,201410280NOP,True
7:40.0,1,T. Evans,/players/e/evansty01.html,False,23,False,201410280NOP,True
7:13.0,1,O. Asik,/players/a/asikom01.html,True,0,True,201410280NOP,True
6:22.0,1,A. Davis,/players/d/davisan02.html,False,5,True,201410280NOP,True
6:02.0,1,E. Gordon,/players/g/gordoer01.html,True,26,False,201410280NOP,True
5:35.0,1,J. Holiday,/players/h/holidjr01.html,False,25,False,201410280NOP,True
5:12.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201410280NOP,True
3:55.0,1,R. Anderson,/players/a/anderry01.html,False,26,False,201410280NOP,True
3:24.0,1,R. Anderson,/players/a/anderry01.html,True,0,True,201410280NOP,True
2:31.0,1,J. Fredette,/players/f/fredeji01.html,False,25,False,201410280NOP,True
2:09.0,1,R. Anderson,/players/a/anderry01.html,False,16,True,201410280NOP,True
1:52.0,1,O. Asik,/players/a/asikom01.html,True,1,True,201410280NOP,True
1:20.0,1,J. Fredette,/players/f/fredeji01.html,False,20,True,201410280NOP,True
1:15.0,1,R. Anderson,/players/a/anderry01.html,False,16,True,201410280NOP,True
1:13.0,1,O. Asik,/players/a/asikom01.html,True,0,True,201410280NOP,True
0:00.0,1,A. Rivers,/players/r/riverau01.html,True,5,True,201410280NOP,True
11:17.0,2,J. Fredette,/players/f/fredeji01.html,False,22,False,201410280NOP,True
11:16.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201410280NOP,True
11:15.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201410280NOP,True
10:50.0,2,T. Evans,/players/e/evansty01.html,False,6,True,201410280NOP,True
10:48.0,2,R. Anderson,/players/a/anderry01.html,False,3,True,201410280NOP,True
10:45.0,2,O. Asik,/players/a/asikom01.html,True,3,True,201410280NOP,True
9:57.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201410280NOP,True
