time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:39.0,1,I. Shumpert,/players/s/shumpim01.html,False,21,True,201410290NYK,True
11:24.0,1,S. Dalembert,/players/d/dalemsa01.html,False,13,True,201410290NYK,True
10:51.0,1,S. Dalembert,/players/d/dalemsa01.html,False,2,True,201410290NYK,True
10:43.0,1,S. Larkin,/players/l/larkish01.html,True,4,True,201410290NYK,True
10:35.0,1,S. Larkin,/players/l/larkish01.html,False,26,False,201410290NYK,True
9:43.0,1,C. Anthony,/players/a/anthoca01.html,True,19,True,201410290NYK,True
9:05.0,1,A. Stoudemire,/players/s/stoudam01.html,True,13,True,201410290NYK,True
8:27.0,1,C. Anthony,/players/a/anthoca01.html,False,21,True,201410290NYK,True
8:14.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201410290NYK,True
7:15.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201410290NYK,True
7:10.0,1,S. Larkin,/players/l/larkish01.html,False,7,True,201410290NYK,True
6:42.0,1,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201410290NYK,True
6:13.0,1,S. Dalembert,/players/d/dalemsa01.html,True,19,True,201410290NYK,True
4:22.0,1,A. Stoudemire,/players/s/stoudam01.html,True,19,True,201410290NYK,True
3:14.0,1,P. Prigioni,/players/p/prigipa01.html,False,25,False,201410290NYK,True
2:35.0,1,J. Smith,/players/s/smithjr01.html,True,20,True,201410290NYK,True
1:56.0,1,J. Smith,/players/s/smithja02.html,False,19,True,201410290NYK,True
1:22.0,1,Q. Acy,/players/a/acyqu01.html,True,19,True,201410290NYK,True
0:54.0,1,T. Hardaway,/players/h/hardati02.html,False,20,True,201410290NYK,True
0:32.0,1,Q. Acy,/players/a/acyqu01.html,False,16,True,201410290NYK,True
0:00.0,1,J. Smith,/players/s/smithjr01.html,False,25,False,201410290NYK,True
11:14.0,2,J. Smith,/players/s/smithjr01.html,True,22,True,201410290NYK,True
10:48.0,2,T. Hardaway,/players/h/hardati02.html,False,22,False,201410290NYK,True
10:29.0,2,J. Smith,/players/s/smithjr01.html,False,20,True,201410290NYK,True
10:06.0,2,T. Hardaway,/players/h/hardati02.html,False,22,True,201410290NYK,True
9:56.0,2,J. Smith,/players/s/smithja02.html,False,20,True,201410290NYK,True
9:41.0,2,J. Smith,/players/s/smithja02.html,True,0,True,201410290NYK,True
8:52.0,2,J. Smith,/players/s/smithja02.html,True,14,True,201410290NYK,True
8:10.0,2,J. Smith,/players/s/smithja02.html,False,17,True,201410290NYK,True
7:34.0,2,T. Hardaway,/players/h/hardati02.html,True,3,True,201410290NYK,True
6:51.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201410290NYK,True
6:48.0,2,C. Anthony,/players/a/anthoca01.html,True,9,True,201410290NYK,True
6:12.0,2,C. Anthony,/players/a/anthoca01.html,True,2,True,201410290NYK,True
5:33.0,2,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201410290NYK,True
4:24.0,2,J. Smith,/players/s/smithjr01.html,False,21,True,201410290NYK,True
4:03.0,2,S. Dalembert,/players/d/dalemsa01.html,False,2,True,201410290NYK,True
3:40.0,2,C. Anthony,/players/a/anthoca01.html,False,18,True,201410290NYK,True
3:02.0,2,C. Anthony,/players/a/anthoca01.html,False,23,False,201410290NYK,True
2:30.0,2,I. Shumpert,/players/s/shumpim01.html,True,25,False,201410290NYK,True
2:02.0,2,S. Dalembert,/players/d/dalemsa01.html,True,0,True,201410290NYK,True
1:08.0,2,I. Shumpert,/players/s/shumpim01.html,False,19,True,201410290NYK,True
0:44.0,2,I. Shumpert,/players/s/shumpim01.html,False,5,True,201410290NYK,True
11:29.0,3,C. Anthony,/players/a/anthoca01.html,True,17,True,201410290NYK,True
10:51.0,3,S. Larkin,/players/l/larkish01.html,True,1,True,201410290NYK,True
10:28.0,3,S. Larkin,/players/l/larkish01.html,False,2,True,201410290NYK,True
9:27.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201410290NYK,True
8:50.0,3,I. Shumpert,/players/s/shumpim01.html,False,2,True,201410290NYK,True
8:04.0,3,I. Shumpert,/players/s/shumpim01.html,False,6,True,201410290NYK,True
7:40.0,3,C. Anthony,/players/a/anthoca01.html,False,14,True,201410290NYK,True
7:32.0,3,C. Anthony,/players/a/anthoca01.html,False,15,True,201410290NYK,True
7:30.0,3,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201410290NYK,True
7:28.0,3,A. Stoudemire,/players/s/stoudam01.html,False,0,True,201410290NYK,True
6:34.0,3,A. Stoudemire,/players/s/stoudam01.html,False,11,True,201410290NYK,True
6:11.0,3,C. Anthony,/players/a/anthoca01.html,True,25,False,201410290NYK,True
5:33.0,3,A. Stoudemire,/players/s/stoudam01.html,True,18,True,201410290NYK,True
4:49.0,3,C. Anthony,/players/a/anthoca01.html,False,24,False,201410290NYK,True
4:22.0,3,J. Smith,/players/s/smithjr01.html,False,18,True,201410290NYK,True
3:50.0,3,J. Smith,/players/s/smithja02.html,True,17,True,201410290NYK,True
2:28.0,3,C. Anthony,/players/a/anthoca01.html,False,11,True,201410290NYK,True
1:35.0,3,P. Prigioni,/players/p/prigipa01.html,False,25,False,201410290NYK,True
1:16.0,3,J. Smith,/players/s/smithja02.html,True,13,True,201410290NYK,True
0:23.0,3,J. Smith,/players/s/smithja02.html,False,15,True,201410290NYK,True
0:18.0,3,P. Prigioni,/players/p/prigipa01.html,False,24,False,201410290NYK,True
0:00.0,3,J. Smith,/players/s/smithja02.html,False,5,True,201410290NYK,True
11:39.0,4,T. Hardaway,/players/h/hardati02.html,False,27,False,201410290NYK,True
10:26.0,4,Q. Acy,/players/a/acyqu01.html,True,18,True,201410290NYK,True
9:40.0,4,P. Prigioni,/players/p/prigipa01.html,True,1,True,201410290NYK,True
8:57.0,4,T. Hardaway,/players/h/hardati02.html,False,25,False,201410290NYK,True
7:40.0,4,T. Hardaway,/players/h/hardati02.html,False,13,True,201410290NYK,True
7:19.0,4,T. Wear,/players/w/weartr01.html,False,22,True,201410290NYK,True
6:32.0,4,Q. Acy,/players/a/acyqu01.html,False,11,True,201410290NYK,True
