time,player,player link,score description,game id,home game
11:39.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 21 ft,201410290NYK,True
11:24.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 13 ft,201410290NYK,True
10:51.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 2 ft (block by J. Noah),201410290NYK,True
10:43.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 4 ft,201410290NYK,True
10:35.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 26 ft,201410290NYK,True
9:43.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 19 ft,201410290NYK,True
9:05.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 13 ft,201410290NYK,True
8:27.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 21 ft,201410290NYK,True
8:14.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by C. Anthony),201410290NYK,True
7:15.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 2 ft (block by J. Noah),201410290NYK,True
7:10.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 7 ft,201410290NYK,True
6:42.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by S. Dalembert),201410290NYK,True
6:13.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot from 19 ft (assist by P. Prigioni),201410290NYK,True
4:22.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 19 ft,201410290NYK,True
3:49.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 1 of 2,201410290NYK,True
3:49.0,J. Smith,/players/s/smithjr01.html,J. Smith makes free throw 2 of 2,201410290NYK,True
3:14.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201410290NYK,True
2:35.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 20 ft,201410290NYK,True
1:56.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 19 ft,201410290NYK,True
1:22.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 19 ft (assist by T. Hardaway),201410290NYK,True
0:54.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 20 ft,201410290NYK,True
0:32.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 16 ft,201410290NYK,True
0:00.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201410290NYK,True
11:14.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 22 ft,201410290NYK,True
10:48.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 22 ft,201410290NYK,True
10:29.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 20 ft,201410290NYK,True
