time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:43.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201410290POR,False
11:42.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201410290POR,False
11:06.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201410290POR,False
9:56.0,1,A. Roberson,/players/r/roberan03.html,True,3,True,201410290POR,False
9:31.0,1,S. Ibaka,/players/i/ibakase01.html,False,2,True,201410290POR,False
9:24.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201410290POR,False
8:52.0,1,S. Ibaka,/players/i/ibakase01.html,False,24,False,201410290POR,False
8:28.0,1,S. Ibaka,/players/i/ibakase01.html,True,18,True,201410290POR,False
7:59.0,1,S. Ibaka,/players/i/ibakase01.html,True,25,False,201410290POR,False
7:25.0,1,L. Thomas,/players/t/thomala01.html,True,16,True,201410290POR,False
6:18.0,1,R. Westbrook,/players/w/westbru01.html,False,16,True,201410290POR,False
5:43.0,1,R. Westbrook,/players/w/westbru01.html,False,15,True,201410290POR,False
5:38.0,1,S. Ibaka,/players/i/ibakase01.html,False,15,True,201410290POR,False
5:07.0,1,R. Westbrook,/players/w/westbru01.html,True,18,True,201410290POR,False
4:36.0,1,R. Westbrook,/players/w/westbru01.html,False,3,True,201410290POR,False
4:06.0,1,L. Thomas,/players/t/thomala01.html,True,3,True,201410290POR,False
3:48.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201410290POR,False
2:46.0,1,K. Perkins,/players/p/perkike01.html,True,8,True,201410290POR,False
1:59.0,1,S. Telfair,/players/t/telfase01.html,False,23,False,201410290POR,False
1:43.0,1,L. Thomas,/players/t/thomala01.html,True,0,True,201410290POR,False
1:14.0,1,L. Thomas,/players/t/thomala01.html,True,4,True,201410290POR,False
0:39.0,1,K. Perkins,/players/p/perkike01.html,False,4,True,201410290POR,False
0:38.0,1,L. Thomas,/players/t/thomala01.html,True,0,True,201410290POR,False
0:01.0,1,S. Telfair,/players/t/telfase01.html,False,8,True,201410290POR,False
11:18.0,2,L. Thomas,/players/t/thomala01.html,False,5,True,201410290POR,False
10:52.0,2,N. Collison,/players/c/collini01.html,False,25,False,201410290POR,False
10:21.0,2,S. Telfair,/players/t/telfase01.html,False,25,False,201410290POR,False
9:25.0,2,P. Jones,/players/j/jonespe01.html,False,18,True,201410290POR,False
8:39.0,2,R. Westbrook,/players/w/westbru01.html,True,1,True,201410290POR,False
7:36.0,2,P. Jones,/players/j/jonespe01.html,False,25,False,201410290POR,False
5:29.0,2,S. Ibaka,/players/i/ibakase01.html,True,20,True,201410290POR,False
4:55.0,2,R. Westbrook,/players/w/westbru01.html,False,5,True,201410290POR,False
3:39.0,2,R. Westbrook,/players/w/westbru01.html,False,13,True,201410290POR,False
2:49.0,2,N. Collison,/players/c/collini01.html,True,2,True,201410290POR,False
2:45.0,2,A. Roberson,/players/r/roberan03.html,False,2,True,201410290POR,False
2:12.0,2,R. Westbrook,/players/w/westbru01.html,True,2,True,201410290POR,False
1:29.0,2,P. Jones,/players/j/jonespe01.html,False,6,True,201410290POR,False
