time,player,player link,score description,game id,home game
11:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft,201410290POR,False
11:42.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201410290POR,False
11:06.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft (assist by S. Adams),201410290POR,False
10:14.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 1 of 2,201410290POR,False
10:14.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201410290POR,False
9:56.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 3 ft (assist by R. Westbrook),201410290POR,False
9:31.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 2 ft (block by L. Aldridge),201410290POR,False
9:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft (assist by S. Ibaka),201410290POR,False
9:24.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 1,201410290POR,False
8:52.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 24 ft,201410290POR,False
8:28.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 18 ft (assist by R. Westbrook),201410290POR,False
7:59.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 25 ft (assist by R. Westbrook),201410290POR,False
7:25.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 16 ft (assist by S. Ibaka),201410290POR,False
6:18.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201410290POR,False
5:43.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 15 ft,201410290POR,False
5:38.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 15 ft,201410290POR,False
5:07.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft,201410290POR,False
4:36.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 3 ft (block by C. Kaman),201410290POR,False
4:06.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 3 ft,201410290POR,False
3:48.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot at rim,201410290POR,False
3:20.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201410290POR,False
3:20.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201410290POR,False
2:46.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 8 ft (assist by S. Telfair),201410290POR,False
1:59.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 23 ft,201410290POR,False
1:43.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot at rim (assist by S. Telfair),201410290POR,False
1:14.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 4 ft (assist by N. Collison),201410290POR,False
0:39.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 4 ft,201410290POR,False
0:38.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot at rim,201410290POR,False
0:01.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 8 ft (block by J. Freeland),201410290POR,False
11:18.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 5 ft,201410290POR,False
10:52.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 25 ft,201410290POR,False
10:21.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 25 ft,201410290POR,False
9:55.0,P. Jones,/players/j/jonespe01.html,P. Jones misses free throw 1 of 2,201410290POR,False
9:55.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410290POR,False
9:25.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 18 ft (block by D. Wright),201410290POR,False
8:39.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 1 ft,201410290POR,False
8:39.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 1,201410290POR,False
7:36.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 25 ft,201410290POR,False
7:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses free throw 1 of 2,201410290POR,False
7:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201410290POR,False
5:29.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 20 ft (assist by R. Westbrook),201410290POR,False
4:55.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 5 ft (block by W. Matthews),201410290POR,False
4:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 3,201410290POR,False
4:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 3,201410290POR,False
4:52.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 3 of 3,201410290POR,False
4:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201410290POR,False
4:33.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201410290POR,False
3:39.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 13 ft,201410290POR,False
3:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201410290POR,False
3:13.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201410290POR,False
2:49.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 2 ft (assist by R. Westbrook),201410290POR,False
2:49.0,N. Collison,/players/c/collini01.html,N. Collison misses free throw 1 of 1,201410290POR,False
2:45.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 2-pt shot from 2 ft (block by L. Aldridge),201410290POR,False
2:12.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft (assist by N. Collison),201410290POR,False
1:29.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 6 ft,201410290POR,False
0:00.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot at rim (assist by N. Collison),201410290POR,False
11:30.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot at rim (assist by R. Westbrook),201410290POR,False
10:56.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 1 ft (block by N. Batum),201410290POR,False
10:49.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 24 ft,201410290POR,False
10:22.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 2,201410290POR,False
10:22.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 2 of 2,201410290POR,False
9:51.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 9 ft,201410290POR,False
9:48.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 2 ft,201410290POR,False
8:44.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 19 ft (assist by L. Thomas),201410290POR,False
8:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201410290POR,False
8:00.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses free throw 1 of 2,201410290POR,False
8:00.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 2 of 2,201410290POR,False
7:27.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201410290POR,False
7:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 18 ft (assist by L. Thomas),201410290POR,False
6:34.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201410290POR,False
6:29.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 3-pt shot from 25 ft (assist by S. Adams),201410290POR,False
5:54.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 6 ft,201410290POR,False
5:21.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 16 ft,201410290POR,False
5:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft,201410290POR,False
5:02.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes free throw 1 of 1,201410290POR,False
4:22.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 9 ft,201410290POR,False
3:52.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 20 ft,201410290POR,False
2:51.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 15 ft,201410290POR,False
2:22.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 24 ft,201410290POR,False
1:53.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes 2-pt shot from 19 ft,201410290POR,False
1:29.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 2 ft,201410290POR,False
1:27.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes 2-pt shot from 1 ft,201410290POR,False
1:00.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 3 ft,201410290POR,False
0:40.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 23 ft,201410290POR,False
0:04.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 26 ft,201410290POR,False
11:39.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 25 ft,201410290POR,False
11:26.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 2 ft,201410290POR,False
10:57.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 18 ft,201410290POR,False
9:30.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 26 ft,201410290POR,False
9:24.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 1 ft (assist by A. Roberson),201410290POR,False
8:13.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 21 ft,201410290POR,False
7:49.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 19 ft,201410290POR,False
7:19.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 1 ft (block by R. Lopez),201410290POR,False
6:41.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 12 ft,201410290POR,False
5:58.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 18 ft,201410290POR,False
4:58.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 2 ft (assist by A. Roberson),201410290POR,False
3:47.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 25 ft,201410290POR,False
3:14.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 17 ft,201410290POR,False
2:45.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft (block by R. Lopez),201410290POR,False
2:42.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 13 ft,201410290POR,False
2:33.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 24 ft,201410290POR,False
1:53.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 2 ft,201410290POR,False
1:18.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 14 ft,201410290POR,False
1:18.0,S. Adams,/players/a/adamsst01.html,S. Adams misses free throw 1 of 1,201410290POR,False
0:48.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 1 of 2,201410290POR,False
0:48.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 2 of 2,201410290POR,False
0:16.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 24 ft,201410290POR,False
11:35.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook makes 2-pt shot from 2 ft (assist by A. Roberson),201410300LAC,False
11:03.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 13 ft,201410300LAC,False
10:29.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 3 ft (assist by P. Jones),201410300LAC,False
10:06.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 15 ft (assist by R. Westbrook),201410300LAC,False
9:13.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 22 ft (assist by P. Jones),201410300LAC,False
8:27.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 3-pt shot from 27 ft,201410300LAC,False
7:59.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot at rim (assist by R. Westbrook),201410300LAC,False
7:26.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 2 ft (assist by R. Westbrook),201410300LAC,False
7:06.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 26 ft,201410300LAC,False
7:03.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 5 ft,201410300LAC,False
5:45.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 3 ft (assist by S. Telfair),201410300LAC,False
