time,player,player link,score description,game id,home game
11:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 19 ft (assist by E. Payton),201410280NOP,False
10:54.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft (block by J. Holiday),201410280NOP,False
10:19.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 7 ft,201410280NOP,False
9:51.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 16 ft,201410280NOP,False
8:56.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 20 ft,201410280NOP,False
8:47.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 2 ft,201410280NOP,False
8:04.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 11 ft (block by A. Davis),201410280NOP,False
7:58.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 16 ft (assist by K. O'Quinn),201410280NOP,False
7:30.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft (assist by E. Payton),201410280NOP,False
6:58.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft (block by O. Asik),201410280NOP,False
6:41.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by E. Payton),201410280NOP,False
5:46.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by K. O'Quinn),201410280NOP,False
5:25.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 8 ft,201410280NOP,False
5:24.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 3 ft,201410280NOP,False
4:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft,201410280NOP,False
4:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 1,201410280NOP,False
4:14.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft,201410280NOP,False
3:08.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 21 ft,201410280NOP,False
3:06.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 13 ft (block by A. Davis),201410280NOP,False
2:41.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses free throw 1 of 2,201410280NOP,False
2:41.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes free throw 2 of 2,201410280NOP,False
2:26.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201410280NOP,False
2:26.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201410280NOP,False
2:00.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 11 ft,201410280NOP,False
1:36.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes free throw 1 of 2,201410280NOP,False
1:36.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes free throw 2 of 2,201410280NOP,False
1:03.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 3 ft,201410280NOP,False
0:33.0,W. Green,/players/g/greenwi01.html,W. Green misses 2-pt shot from 5 ft,201410280NOP,False
0:26.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 24 ft,201410280NOP,False
11:34.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 5 ft,201410280NOP,False
10:04.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 2 ft,201410280NOP,False
9:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201410280NOP,False
9:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses free throw 2 of 2,201410280NOP,False
9:13.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 3-pt shot from 23 ft (assist by E. Payton),201410280NOP,False
8:25.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 12 ft,201410280NOP,False
7:53.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 17 ft,201410280NOP,False
7:35.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by E. Payton),201410280NOP,False
7:35.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 1,201410280NOP,False
6:16.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 15 ft,201410280NOP,False
5:43.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 15 ft,201410280NOP,False
5:18.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 3 ft (block by O. Asik),201410280NOP,False
4:50.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 2 ft,201410280NOP,False
4:25.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 3-pt shot from 27 ft,201410280NOP,False
4:01.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft (assist by K. O'Quinn),201410280NOP,False
2:55.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 23 ft,201410280NOP,False
2:11.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 4 ft,201410280NOP,False
1:15.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 2,201410280NOP,False
1:15.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses free throw 2 of 2,201410280NOP,False
0:37.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 6 ft,201410280NOP,False
0:27.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 21 ft (block by E. Gordon),201410280NOP,False
0:18.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 5 ft (block by A. Davis),201410280NOP,False
0:14.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 3 ft (block by A. Davis),201410280NOP,False
0:09.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201410280NOP,False
0:09.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 2 of 2,201410280NOP,False
0:00.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 47 ft,201410280NOP,False
11:46.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 16 ft,201410280NOP,False
11:14.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201410280NOP,False
11:14.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201410280NOP,False
10:11.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 25 ft,201410280NOP,False
9:39.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 14 ft (assist by E. Fournier),201410280NOP,False
8:59.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot at rim (assist by K. O'Quinn),201410280NOP,False
8:22.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 25 ft (assist by E. Payton),201410280NOP,False
7:45.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 2 ft (block by O. Asik),201410280NOP,False
7:22.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201410280NOP,False
6:55.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn makes 2-pt shot from 3 ft (assist by E. Payton),201410280NOP,False
5:50.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 8 ft (block by A. Davis),201410280NOP,False
5:25.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 1 ft (block by O. Asik),201410280NOP,False
5:01.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 6 ft,201410280NOP,False
4:31.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 17 ft,201410280NOP,False
3:55.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 25 ft,201410280NOP,False
