time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:31.0,1,N. Vucevic,/players/v/vucevni01.html,True,19,True,201410280NOP,False
10:54.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201410280NOP,False
10:19.0,1,N. Vucevic,/players/v/vucevni01.html,False,7,True,201410280NOP,False
9:51.0,1,T. Harris,/players/h/harrito02.html,False,16,True,201410280NOP,False
8:56.0,1,E. Fournier,/players/f/fournev01.html,False,20,True,201410280NOP,False
8:47.0,1,K. O'Quinn,/players/o/oquinky01.html,True,2,True,201410280NOP,False
8:04.0,1,E. Fournier,/players/f/fournev01.html,False,11,True,201410280NOP,False
7:58.0,1,N. Vucevic,/players/v/vucevni01.html,True,16,True,201410280NOP,False
7:30.0,1,E. Fournier,/players/f/fournev01.html,True,25,False,201410280NOP,False
6:58.0,1,E. Payton,/players/p/paytoel01.html,False,2,True,201410280NOP,False
6:41.0,1,T. Harris,/players/h/harrito02.html,True,0,True,201410280NOP,False
5:46.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201410280NOP,False
5:25.0,1,T. Harris,/players/h/harrito02.html,False,8,True,201410280NOP,False
5:24.0,1,N. Vucevic,/players/v/vucevni01.html,True,3,True,201410280NOP,False
4:51.0,1,T. Harris,/players/h/harrito02.html,True,2,True,201410280NOP,False
4:14.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201410280NOP,False
3:08.0,1,B. Gordon,/players/g/gordobe01.html,False,21,True,201410280NOP,False
3:06.0,1,T. Harris,/players/h/harrito02.html,False,13,True,201410280NOP,False
2:00.0,1,B. Gordon,/players/g/gordobe01.html,False,11,True,201410280NOP,False
1:03.0,1,L. Ridnour,/players/r/ridnolu01.html,False,3,True,201410280NOP,False
0:33.0,1,W. Green,/players/g/greenwi01.html,False,5,True,201410280NOP,False
0:26.0,1,B. Gordon,/players/g/gordobe01.html,False,24,False,201410280NOP,False
11:34.0,2,A. Gordon,/players/g/gordoaa01.html,True,5,True,201410280NOP,False
10:04.0,2,L. Ridnour,/players/r/ridnolu01.html,False,2,True,201410280NOP,False
9:13.0,2,A. Gordon,/players/g/gordoaa01.html,True,23,False,201410280NOP,False
8:25.0,2,E. Fournier,/players/f/fournev01.html,False,12,True,201410280NOP,False
7:53.0,2,E. Fournier,/players/f/fournev01.html,False,17,True,201410280NOP,False
7:35.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201410280NOP,False
6:16.0,2,E. Payton,/players/p/paytoel01.html,False,15,True,201410280NOP,False
5:43.0,2,N. Vucevic,/players/v/vucevni01.html,False,15,True,201410280NOP,False
5:18.0,2,K. O'Quinn,/players/o/oquinky01.html,False,3,True,201410280NOP,False
4:50.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201410280NOP,False
4:25.0,2,K. O'Quinn,/players/o/oquinky01.html,False,27,False,201410280NOP,False
4:01.0,2,T. Harris,/players/h/harrito02.html,True,2,True,201410280NOP,False
2:55.0,2,A. Gordon,/players/g/gordoaa01.html,False,23,False,201410280NOP,False
2:11.0,2,N. Vucevic,/players/v/vucevni01.html,False,4,True,201410280NOP,False
0:37.0,2,T. Harris,/players/h/harrito02.html,False,6,True,201410280NOP,False
0:27.0,2,B. Gordon,/players/g/gordobe01.html,False,21,True,201410280NOP,False
0:18.0,2,E. Payton,/players/p/paytoel01.html,False,5,True,201410280NOP,False
0:14.0,2,E. Payton,/players/p/paytoel01.html,False,3,True,201410280NOP,False
0:00.0,2,E. Fournier,/players/f/fournev01.html,False,47,False,201410280NOP,False
11:46.0,3,T. Harris,/players/h/harrito02.html,False,16,True,201410280NOP,False
10:11.0,3,E. Fournier,/players/f/fournev01.html,True,25,False,201410280NOP,False
9:39.0,3,N. Vucevic,/players/v/vucevni01.html,True,14,True,201410280NOP,False
8:59.0,3,T. Harris,/players/h/harrito02.html,True,0,True,201410280NOP,False
8:22.0,3,T. Harris,/players/h/harrito02.html,True,25,False,201410280NOP,False
7:45.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201410280NOP,False
7:22.0,3,E. Fournier,/players/f/fournev01.html,False,25,False,201410280NOP,False
6:55.0,3,K. O'Quinn,/players/o/oquinky01.html,True,3,True,201410280NOP,False
5:50.0,3,K. O'Quinn,/players/o/oquinky01.html,False,8,True,201410280NOP,False
5:25.0,3,T. Harris,/players/h/harrito02.html,False,1,True,201410280NOP,False
5:01.0,3,A. Gordon,/players/g/gordoaa01.html,True,6,True,201410280NOP,False
4:31.0,3,N. Vucevic,/players/v/vucevni01.html,False,17,True,201410280NOP,False
3:55.0,3,T. Harris,/players/h/harrito02.html,False,25,False,201410280NOP,False
3:26.0,3,B. Gordon,/players/g/gordobe01.html,True,12,True,201410280NOP,False
3:02.0,3,T. Harris,/players/h/harrito02.html,False,1,True,201410280NOP,False
3:00.0,3,T. Harris,/players/h/harrito02.html,True,3,True,201410280NOP,False
2:22.0,3,B. Gordon,/players/g/gordobe01.html,False,3,True,201410280NOP,False
1:54.0,3,L. Ridnour,/players/r/ridnolu01.html,False,4,True,201410280NOP,False
1:24.0,3,E. Fournier,/players/f/fournev01.html,True,2,True,201410280NOP,False
0:53.0,3,K. O'Quinn,/players/o/oquinky01.html,False,6,True,201410280NOP,False
0:36.0,3,E. Fournier,/players/f/fournev01.html,False,2,True,201410280NOP,False
11:28.0,4,N. Vucevic,/players/v/vucevni01.html,False,4,True,201410280NOP,False
11:26.0,4,N. Vucevic,/players/v/vucevni01.html,True,2,True,201410280NOP,False
9:56.0,4,E. Payton,/players/p/paytoel01.html,True,1,True,201410280NOP,False
9:16.0,4,B. Gordon,/players/g/gordobe01.html,False,14,True,201410280NOP,False
8:51.0,4,T. Harris,/players/h/harrito02.html,True,2,True,201410280NOP,False
8:23.0,4,N. Vucevic,/players/v/vucevni01.html,False,15,True,201410280NOP,False
7:55.0,4,N. Vucevic,/players/v/vucevni01.html,False,4,True,201410280NOP,False
7:49.0,4,N. Vucevic,/players/v/vucevni01.html,False,3,True,201410280NOP,False
6:24.0,4,T. Harris,/players/h/harrito02.html,False,23,True,201410280NOP,False
5:58.0,4,A. Gordon,/players/g/gordoaa01.html,False,11,True,201410280NOP,False
5:35.0,4,K. O'Quinn,/players/o/oquinky01.html,False,19,True,201410280NOP,False
5:06.0,4,K. O'Quinn,/players/o/oquinky01.html,False,18,True,201410280NOP,False
4:45.0,4,T. Harris,/players/h/harrito02.html,True,3,True,201410280NOP,False
3:32.0,4,B. Gordon,/players/g/gordobe01.html,False,24,False,201410280NOP,False
2:19.0,4,A. Gordon,/players/g/gordoaa01.html,True,3,True,201410280NOP,False
1:53.0,4,A. Gordon,/players/g/gordoaa01.html,False,2,True,201410280NOP,False
1:52.0,4,A. Gordon,/players/g/gordoaa01.html,True,2,True,201410280NOP,False
1:27.0,4,D. Marble,/players/m/marblde01.html,True,4,True,201410280NOP,False
1:02.0,4,D. Marble,/players/m/marblde01.html,True,2,True,201410280NOP,False
0:42.0,4,D. Dedmon,/players/d/dedmode01.html,True,0,True,201410280NOP,False
0:13.0,4,E. Fournier,/players/f/fournev01.html,False,3,True,201410280NOP,False
0:12.0,4,D. Dedmon,/players/d/dedmode01.html,False,0,True,201410280NOP,False
11:13.0,1,E. Fournier,/players/f/fournev01.html,True,26,False,201410300ORL,True
10:10.0,1,E. Fournier,/players/f/fournev01.html,True,2,True,201410300ORL,True
8:53.0,1,E. Fournier,/players/f/fournev01.html,False,25,False,201410300ORL,True
8:33.0,1,N. Vucevic,/players/v/vucevni01.html,True,17,True,201410300ORL,True
8:03.0,1,E. Fournier,/players/f/fournev01.html,True,3,True,201410300ORL,True
7:06.0,1,T. Harris,/players/h/harrito02.html,False,5,True,201410300ORL,True
6:40.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201410300ORL,True
6:10.0,1,C. Frye,/players/f/fryech01.html,True,21,True,201410300ORL,True
5:09.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201410300ORL,True
4:11.0,1,T. Harris,/players/h/harrito02.html,False,7,True,201410300ORL,True
3:49.0,1,N. Vucevic,/players/v/vucevni01.html,True,18,True,201410300ORL,True
2:45.0,1,N. Vucevic,/players/v/vucevni01.html,False,6,True,201410300ORL,True
2:08.0,1,B. Gordon,/players/g/gordobe01.html,True,11,True,201410300ORL,True
1:30.0,1,T. Harris,/players/h/harrito02.html,False,9,True,201410300ORL,True
1:00.0,1,L. Ridnour,/players/r/ridnolu01.html,True,20,True,201410300ORL,True
