time,player,player link,score description,game id,home game
11:30.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 27 ft,201410290IND,False
11:10.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201410290IND,False
10:32.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 2-pt shot from 13 ft,201410290IND,False
9:47.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 19 ft (assist by T. Wroten),201410290IND,False
9:14.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 10 ft (assist by H. Thompson),201410290IND,False
8:47.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 24 ft,201410290IND,False
8:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft (block by S. Hill),201410290IND,False
7:16.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201410290IND,False
6:38.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 2-pt shot from 1 ft (assist by T. Wroten),201410290IND,False
6:10.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 4 ft (block by R. Hibbert),201410290IND,False
6:08.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft,201410290IND,False
5:49.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim (assist by H. Thompson),201410290IND,False
5:06.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 8 ft,201410290IND,False
4:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 11 ft,201410290IND,False
4:14.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft,201410290IND,False
4:14.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 1 ft,201410290IND,False
3:48.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 23 ft,201410290IND,False
3:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201410290IND,False
3:01.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 1 of 2,201410290IND,False
3:01.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses free throw 2 of 2,201410290IND,False
2:45.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot at rim (assist by A. Shved),201410290IND,False
2:11.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 2 ft (block by R. Hibbert),201410290IND,False
1:32.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 26 ft,201410290IND,False
1:13.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 20 ft,201410290IND,False
0:07.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 2 ft (block by R. Hibbert),201410290IND,False
0:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 65 ft,201410290IND,False
11:52.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201410290IND,False
11:52.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201410290IND,False
11:12.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 2-pt shot from 1 ft,201410290IND,False
11:10.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes free throw 1 of 2,201410290IND,False
11:10.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes free throw 2 of 2,201410290IND,False
10:10.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 9 ft,201410290IND,False
9:48.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 1 ft (block by I. Mahinmi),201410290IND,False
9:37.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 27 ft,201410290IND,False
8:58.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 16 ft,201410290IND,False
8:27.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 1 of 2,201410290IND,False
8:27.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 2 of 2,201410290IND,False
8:02.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 2 ft,201410290IND,False
7:00.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 4 ft,201410290IND,False
6:59.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201410290IND,False
6:24.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 26 ft (assist by T. Wroten),201410290IND,False
5:52.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 22 ft (assist by T. Wroten),201410290IND,False
5:22.0,M. Thomas,/players/t/thomama01.html,M. Thomas misses 2-pt shot from 5 ft (block by C. Copeland),201410290IND,False
4:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201410290IND,False
4:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201410290IND,False
4:48.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by R. Hibbert),201410290IND,False
4:40.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim (assist by C. Johnson),201410290IND,False
3:50.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 1 of 2,201410290IND,False
3:50.0,B. Davies,/players/d/daviebr01.html,B. Davies makes free throw 2 of 2,201410290IND,False
3:20.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 8 ft,201410290IND,False
2:48.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot from 8 ft (assist by T. Wroten),201410290IND,False
1:53.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 1 ft,201410290IND,False
1:20.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 4 ft,201410290IND,False
1:02.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses technical free throw,201410290IND,False
0:46.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201410290IND,False
0:46.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201410290IND,False
0:09.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201410290IND,False
0:00.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft,201410290IND,False
11:45.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 2 ft (assist by T. Wroten),201410290IND,False
11:10.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 6 ft (block by R. Hibbert),201410290IND,False
10:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft,201410290IND,False
9:39.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft (block by R. Hibbert),201410290IND,False
9:02.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 1 ft,201410290IND,False
8:37.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201410290IND,False
8:37.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201410290IND,False
8:07.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 5 ft,201410290IND,False
7:24.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 2-pt shot from 5 ft,201410290IND,False
6:57.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 1 of 2,201410290IND,False
6:57.0,N. Noel,/players/n/noelne01.html,N. Noel makes free throw 2 of 2,201410290IND,False
6:26.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 28 ft,201410290IND,False
6:06.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 1 ft,201410290IND,False
5:27.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 20 ft,201410290IND,False
4:54.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 1 of 2,201410290IND,False
4:54.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201410290IND,False
4:29.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 27 ft,201410290IND,False
3:56.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 7 ft,201410290IND,False
3:24.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 3 ft,201410290IND,False
3:23.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 3 ft,201410290IND,False
3:21.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot at rim,201410290IND,False
2:51.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot from 2 ft,201410290IND,False
2:46.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 26 ft (assist by K. McDaniels),201410290IND,False
2:07.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 1 ft,201410290IND,False
1:29.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 1 of 2,201410290IND,False
1:29.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201410290IND,False
0:54.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 26 ft (assist by B. Davies),201410290IND,False
0:34.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 25 ft,201410290IND,False
0:00.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 3-pt shot from 28 ft,201410290IND,False
11:12.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 26 ft,201410290IND,False
10:25.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 5 ft,201410290IND,False
10:21.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 1 ft (block by L. Allen),201410290IND,False
9:43.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 3-pt shot from 30 ft (assist by A. Shved),201410290IND,False
9:01.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201410290IND,False
9:01.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 2 of 2,201410290IND,False
8:32.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201410290IND,False
8:15.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 26 ft,201410290IND,False
7:54.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 2-pt shot from 1 ft (assist by A. Shved),201410290IND,False
7:54.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes free throw 1 of 1,201410290IND,False
7:28.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 1 ft (assist by T. Wroten),201410290IND,False
6:57.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 2 ft,201410290IND,False
6:56.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft,201410290IND,False
6:22.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 14 ft (assist by A. Shved),201410290IND,False
6:04.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by L. Allen),201410290IND,False
5:37.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 27 ft,201410290IND,False
5:33.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 3 ft,201410290IND,False
5:09.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201410290IND,False
4:30.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 7 ft,201410290IND,False
4:18.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim (assist by A. Shved),201410290IND,False
3:23.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201410290IND,False
2:57.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 6 ft,201410290IND,False
2:44.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 25 ft,201410290IND,False
2:13.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 4 ft,201410290IND,False
2:12.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot at rim,201410290IND,False
2:09.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft (block by S. Hill),201410290IND,False
2:06.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 1 of 2,201410290IND,False
2:06.0,N. Noel,/players/n/noelne01.html,N. Noel misses free throw 2 of 2,201410290IND,False
1:32.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 2 ft (block by R. Hibbert),201410290IND,False
1:07.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 23 ft,201410290IND,False
0:15.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201410290IND,False
0:15.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201410290IND,False
11:39.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 7 ft,201410310MIL,False
11:05.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 14 ft (assist by T. Wroten),201410310MIL,False
10:33.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 16 ft,201410310MIL,False
9:59.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by T. Wroten),201410310MIL,False
9:34.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 14 ft,201410310MIL,False
9:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 2,201410310MIL,False
9:08.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201410310MIL,False
8:47.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by L. Sanders),201410310MIL,False
8:36.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201410310MIL,False
8:36.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201410310MIL,False
8:03.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 26 ft,201410310MIL,False
8:00.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim,201410310MIL,False
7:18.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 2 ft (block by L. Sanders),201410310MIL,False
7:13.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 2 ft,201410310MIL,False
7:00.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 5 ft (assist by H. Thompson),201410310MIL,False
6:32.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201410310MIL,False
5:50.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 1 ft,201410310MIL,False
5:20.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201410310MIL,False
4:25.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by J. Henson),201410310MIL,False
3:55.0,M. Thomas,/players/t/thomama01.html,M. Thomas misses 2-pt shot from 3 ft (block by J. Henson),201410310MIL,False
3:51.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot from 1 ft (assist by T. Wroten),201410310MIL,False
3:15.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim (assist by M. Thomas),201410310MIL,False
2:42.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 2-pt shot from 6 ft,201410310MIL,False
2:41.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 2-pt shot at rim,201410310MIL,False
1:25.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 27 ft,201410310MIL,False
1:02.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 2-pt shot at rim (block by J. Henson),201410310MIL,False
1:00.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot from 1 ft (assist by L. Mbah a Moute),201410310MIL,False
0:35.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 25 ft (assist by A. Shved),201410310MIL,False
0:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 59 ft,201410310MIL,False
11:25.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 5 ft (block by J. Henson),201410310MIL,False
11:22.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot at rim,201410310MIL,False
10:33.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot at rim (assist by A. Shved),201410310MIL,False
9:53.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot from 5 ft,201410310MIL,False
9:24.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 1 ft (block by J. Henson),201410310MIL,False
8:50.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201410310MIL,False
