time,player,player link,score description,game id,home game
11:43.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by E. Bledsoe),201410290PHO,True
11:03.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by M. Morris),201410290PHO,True
10:31.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by E. Bledsoe),201410290PHO,True
9:48.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 17 ft,201410290PHO,True
9:11.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201410290PHO,True
8:45.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft (block by W. Johnson),201410290PHO,True
8:18.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 23 ft,201410290PHO,True
7:58.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 26 ft,201410290PHO,True
7:39.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by E. Bledsoe),201410290PHO,True
7:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201410290PHO,True
6:18.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201410290PHO,True
5:44.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201410290PHO,True
5:36.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft,201410290PHO,True
5:09.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 7 ft,201410290PHO,True
4:51.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft (assist by E. Bledsoe),201410290PHO,True
4:51.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 1,201410290PHO,True
4:34.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201410290PHO,True
4:20.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 1 ft,201410290PHO,True
3:56.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 24 ft,201410290PHO,True
3:33.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft,201410290PHO,True
3:01.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by I. Thomas),201410290PHO,True
2:43.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201410290PHO,True
2:42.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201410290PHO,True
2:19.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 3 ft (assist by G. Green),201410290PHO,True
1:48.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 15 ft,201410290PHO,True
1:23.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 18 ft,201410290PHO,True
0:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by A. Goodwin),201410290PHO,True
0:00.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 19 ft,201410290PHO,True
11:31.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses free throw 1 of 2,201410290PHO,True
11:31.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes free throw 2 of 2,201410290PHO,True
10:41.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201410290PHO,True
