time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:43.0,1,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201410290PHO,True
11:03.0,1,M. Morris,/players/m/morrima03.html,True,24,False,201410290PHO,True
10:31.0,1,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201410290PHO,True
9:48.0,1,E. Bledsoe,/players/b/bledser01.html,True,17,True,201410290PHO,True
9:11.0,1,M. Morris,/players/m/morrima02.html,False,17,True,201410290PHO,True
8:45.0,1,G. Dragic,/players/d/dragigo01.html,False,1,True,201410290PHO,True
8:18.0,1,G. Dragic,/players/d/dragigo01.html,False,23,False,201410290PHO,True
7:58.0,1,E. Bledsoe,/players/b/bledser01.html,False,26,False,201410290PHO,True
7:39.0,1,M. Morris,/players/m/morrima03.html,True,24,False,201410290PHO,True
7:02.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201410290PHO,True
6:18.0,1,M. Morris,/players/m/morrima03.html,False,24,False,201410290PHO,True
5:44.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201410290PHO,True
5:36.0,1,E. Bledsoe,/players/b/bledser01.html,True,25,False,201410290PHO,True
5:09.0,1,A. Len,/players/l/lenal01.html,False,7,True,201410290PHO,True
4:51.0,1,M. Morris,/players/m/morrima02.html,True,1,True,201410290PHO,True
4:34.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201410290PHO,True
4:20.0,1,M. Morris,/players/m/morrima03.html,False,1,True,201410290PHO,True
3:56.0,1,M. Morris,/players/m/morrima02.html,False,24,False,201410290PHO,True
3:33.0,1,I. Thomas,/players/t/thomais02.html,True,25,False,201410290PHO,True
3:01.0,1,M. Morris,/players/m/morrima03.html,True,24,False,201410290PHO,True
2:43.0,1,M. Morris,/players/m/morrima03.html,False,25,False,201410290PHO,True
2:42.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201410290PHO,True
2:19.0,1,I. Thomas,/players/t/thomais02.html,True,3,True,201410290PHO,True
1:48.0,1,A. Len,/players/l/lenal01.html,False,15,True,201410290PHO,True
1:23.0,1,G. Green,/players/g/greenge01.html,False,18,True,201410290PHO,True
0:58.0,1,I. Thomas,/players/t/thomais02.html,True,25,False,201410290PHO,True
0:00.0,1,A. Goodwin,/players/g/goodwar01.html,False,19,True,201410290PHO,True
10:41.0,2,I. Thomas,/players/t/thomais02.html,False,26,False,201410290PHO,True
9:34.0,2,G. Green,/players/g/greenge01.html,True,9,True,201410290PHO,True
9:04.0,2,I. Thomas,/players/t/thomais02.html,True,17,True,201410290PHO,True
8:00.0,2,G. Dragic,/players/d/dragigo01.html,False,18,True,201410290PHO,True
7:35.0,2,A. Tolliver,/players/t/tollian01.html,True,23,False,201410290PHO,True
7:04.0,2,M. Plumlee,/players/p/plumlmi01.html,False,5,True,201410290PHO,True
5:26.0,2,E. Bledsoe,/players/b/bledser01.html,True,25,False,201410290PHO,True
4:47.0,2,E. Bledsoe,/players/b/bledser01.html,True,1,True,201410290PHO,True
3:20.0,2,M. Morris,/players/m/morrima03.html,True,17,True,201410290PHO,True
1:45.0,2,M. Morris,/players/m/morrima02.html,False,15,True,201410290PHO,True
1:28.0,2,G. Dragic,/players/d/dragigo01.html,False,16,True,201410290PHO,True
1:12.0,2,I. Thomas,/players/t/thomais02.html,True,23,False,201410290PHO,True
0:46.0,2,M. Morris,/players/m/morrima02.html,True,9,True,201410290PHO,True
11:31.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201410290PHO,True
10:51.0,3,G. Dragic,/players/d/dragigo01.html,True,15,True,201410290PHO,True
10:27.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201410290PHO,True
9:45.0,3,M. Morris,/players/m/morrima02.html,True,25,False,201410290PHO,True
8:48.0,3,M. Morris,/players/m/morrima03.html,False,10,True,201410290PHO,True
8:29.0,3,M. Morris,/players/m/morrima02.html,True,16,True,201410290PHO,True
8:00.0,3,M. Morris,/players/m/morrima03.html,True,24,False,201410290PHO,True
7:30.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201410290PHO,True
6:53.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201410290PHO,True
6:27.0,3,M. Morris,/players/m/morrima03.html,True,16,True,201410290PHO,True
6:03.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201410290PHO,True
5:47.0,3,G. Dragic,/players/d/dragigo01.html,True,0,True,201410290PHO,True
5:10.0,3,M. Morris,/players/m/morrima03.html,True,15,True,201410290PHO,True
4:35.0,3,G. Dragic,/players/d/dragigo01.html,True,2,True,201410290PHO,True
4:09.0,3,E. Bledsoe,/players/b/bledser01.html,True,28,False,201410290PHO,True
3:43.0,3,G. Dragic,/players/d/dragigo01.html,False,12,True,201410290PHO,True
3:19.0,3,E. Bledsoe,/players/b/bledser01.html,False,5,True,201410290PHO,True
3:18.0,3,A. Len,/players/l/lenal01.html,True,2,True,201410290PHO,True
2:34.0,3,M. Morris,/players/m/morrima03.html,True,23,False,201410290PHO,True
2:02.0,3,A. Len,/players/l/lenal01.html,False,3,True,201410290PHO,True
1:18.0,3,I. Thomas,/players/t/thomais02.html,True,18,True,201410290PHO,True
0:01.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201410290PHO,True
11:20.0,4,T. Ennis,/players/e/ennisty01.html,True,10,True,201410290PHO,True
11:01.0,4,I. Thomas,/players/t/thomais02.html,False,24,False,201410290PHO,True
10:14.0,4,S. Randolph,/players/r/randosh01.html,False,2,True,201410290PHO,True
10:08.0,4,I. Thomas,/players/t/thomais02.html,True,2,True,201410290PHO,True
9:34.0,4,S. Randolph,/players/r/randosh01.html,False,26,False,201410290PHO,True
9:01.0,4,G. Green,/players/g/greenge01.html,False,18,True,201410290PHO,True
8:49.0,4,G. Green,/players/g/greenge01.html,False,23,False,201410290PHO,True
8:07.0,4,M. Plumlee,/players/p/plumlmi01.html,True,15,True,201410290PHO,True
7:19.0,4,M. Plumlee,/players/p/plumlmi01.html,False,11,True,201410290PHO,True
6:58.0,4,I. Thomas,/players/t/thomais02.html,True,25,False,201410290PHO,True
6:29.0,4,I. Thomas,/players/t/thomais02.html,True,23,False,201410290PHO,True
5:18.0,4,G. Green,/players/g/greenge01.html,True,6,True,201410290PHO,True
4:47.0,4,G. Green,/players/g/greenge01.html,False,25,False,201410290PHO,True
3:57.0,4,M. Plumlee,/players/p/plumlmi01.html,True,16,True,201410290PHO,True
3:20.0,4,G. Green,/players/g/greenge01.html,False,25,False,201410290PHO,True
2:57.0,4,A. Tolliver,/players/t/tollian01.html,True,25,False,201410290PHO,True
2:19.0,4,T. Ennis,/players/e/ennisty01.html,False,9,True,201410290PHO,True
1:55.0,4,A. Goodwin,/players/g/goodwar01.html,False,0,True,201410290PHO,True
1:30.0,4,S. Randolph,/players/r/randosh01.html,True,13,True,201410290PHO,True
1:01.0,4,G. Green,/players/g/greenge01.html,False,19,True,201410290PHO,True
11:29.0,1,M. Morris,/players/m/morrima02.html,True,13,True,201410310PHO,True
10:52.0,1,M. Morris,/players/m/morrima02.html,False,3,True,201410310PHO,True
10:26.0,1,M. Plumlee,/players/p/plumlmi01.html,False,15,True,201410310PHO,True
10:07.0,1,E. Bledsoe,/players/b/bledser01.html,False,5,True,201410310PHO,True
9:32.0,1,G. Dragic,/players/d/dragigo01.html,True,18,True,201410310PHO,True
9:02.0,1,G. Dragic,/players/d/dragigo01.html,False,16,True,201410310PHO,True
8:23.0,1,M. Plumlee,/players/p/plumlmi01.html,True,7,True,201410310PHO,True
7:44.0,1,M. Morris,/players/m/morrima02.html,False,14,True,201410310PHO,True
7:25.0,1,E. Bledsoe,/players/b/bledser01.html,False,21,True,201410310PHO,True
7:19.0,1,M. Morris,/players/m/morrima03.html,False,25,False,201410310PHO,True
6:15.0,1,E. Bledsoe,/players/b/bledser01.html,False,18,True,201410310PHO,True
5:58.0,1,G. Dragic,/players/d/dragigo01.html,True,2,True,201410310PHO,True
5:30.0,1,M. Plumlee,/players/p/plumlmi01.html,False,10,True,201410310PHO,True
4:58.0,1,M. Morris,/players/m/morrima03.html,False,22,False,201410310PHO,True
4:37.0,1,E. Bledsoe,/players/b/bledser01.html,False,2,True,201410310PHO,True
4:05.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201410310PHO,True
3:24.0,1,M. Morris,/players/m/morrima03.html,False,15,True,201410310PHO,True
2:53.0,1,A. Tolliver,/players/t/tollian01.html,False,26,False,201410310PHO,True
2:25.0,1,G. Dragic,/players/d/dragigo01.html,False,13,True,201410310PHO,True
1:47.0,1,G. Green,/players/g/greenge01.html,False,17,True,201410310PHO,True
0:47.0,1,I. Thomas,/players/t/thomais02.html,False,8,True,201410310PHO,True
0:03.0,1,G. Dragic,/players/d/dragigo01.html,False,1,True,201410310PHO,True
0:02.0,1,A. Len,/players/l/lenal01.html,True,3,True,201410310PHO,True
10:14.0,2,G. Green,/players/g/greenge01.html,False,24,False,201410310PHO,True
9:40.0,2,A. Len,/players/l/lenal01.html,True,0,True,201410310PHO,True
8:55.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201410310PHO,True
8:21.0,2,E. Bledsoe,/players/b/bledser01.html,True,25,False,201410310PHO,True
7:19.0,2,M. Morris,/players/m/morrima02.html,False,4,True,201410310PHO,True
7:00.0,2,I. Thomas,/players/t/thomais02.html,True,14,True,201410310PHO,True
6:26.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201410310PHO,True
6:09.0,2,A. Len,/players/l/lenal01.html,True,0,True,201410310PHO,True
5:12.0,2,M. Morris,/players/m/morrima02.html,False,13,True,201410310PHO,True
4:31.0,2,I. Thomas,/players/t/thomais02.html,False,15,True,201410310PHO,True
4:06.0,2,E. Bledsoe,/players/b/bledser01.html,False,3,True,201410310PHO,True
4:06.0,2,A. Len,/players/l/lenal01.html,True,1,True,201410310PHO,True
3:29.0,2,M. Morris,/players/m/morrima02.html,True,18,True,201410310PHO,True
3:00.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201410310PHO,True
2:32.0,2,A. Len,/players/l/lenal01.html,False,15,True,201410310PHO,True
1:38.0,2,M. Morris,/players/m/morrima02.html,False,3,True,201410310PHO,True
1:35.0,2,M. Morris,/players/m/morrima02.html,False,3,True,201410310PHO,True
0:50.0,2,E. Bledsoe,/players/b/bledser01.html,False,12,True,201410310PHO,True
