time,player,player link,score description,game id,home game
11:24.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 10 ft (assist by N. Batum),201410290POR,True
10:51.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201410290POR,True
10:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 24 ft (assist by W. Matthews),201410290POR,True
9:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 23 ft,201410290POR,True
9:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 28 ft,201410290POR,True
8:39.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201410290POR,True
8:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 3 ft,201410290POR,True
8:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 1,201410290POR,True
7:42.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 17 ft (assist by D. Lillard),201410290POR,True
7:08.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 6 ft,201410290POR,True
6:32.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by C. Kaman),201410290POR,True
6:04.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 19 ft,201410290POR,True
5:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by D. Lillard),201410290POR,True
4:50.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201410290POR,True
4:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201410290POR,True
3:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 22 ft,201410290POR,True
3:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410290POR,True
3:05.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410290POR,True
2:27.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft,201410290POR,True
1:59.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201410290POR,True
1:59.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 2,201410290POR,True
1:29.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 1 of 2,201410290POR,True
1:29.0,S. Blake,/players/b/blakest01.html,S. Blake misses free throw 2 of 2,201410290POR,True
1:02.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft,201410290POR,True
0:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft,201410290POR,True
11:36.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 5 ft,201410290POR,True
11:35.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201410290POR,True
11:34.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201410290POR,True
11:31.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201410290POR,True
11:31.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 2 of 2,201410290POR,True
11:04.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 1 ft,201410290POR,True
10:45.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 26 ft,201410290POR,True
10:12.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 12 ft (assist by S. Blake),201410290POR,True
9:33.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 25 ft,201410290POR,True
9:14.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 21 ft,201410290POR,True
9:13.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft,201410290POR,True
8:44.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 22 ft,201410290POR,True
8:26.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 15 ft,201410290POR,True
8:16.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 2 ft,201410290POR,True
8:13.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft (block by S. Ibaka),201410290POR,True
7:59.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft (assist by S. Blake),201410290POR,True
7:26.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201410290POR,True
6:57.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 2,201410290POR,True
6:57.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses free throw 2 of 2,201410290POR,True
6:25.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201410290POR,True
6:18.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 22 ft,201410290POR,True
5:49.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201410290POR,True
5:46.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 4 ft,201410290POR,True
4:38.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 17 ft,201410290POR,True
