time,player,player link,score description,game id,home game
11:43.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft,201410290SAC,True
11:27.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft (block by A. Bogut),201410290SAC,True
11:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201410290SAC,True
11:06.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 13 ft,201410290SAC,True
11:05.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 1 ft,201410290SAC,True
10:43.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 3 ft,201410290SAC,True
9:21.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201410290SAC,True
9:21.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
9:02.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 12 ft (assist by D. Collison),201410290SAC,True
8:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 2 ft (assist by D. Collison),201410290SAC,True
7:56.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 22 ft,201410290SAC,True
7:39.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201410290SAC,True
7:15.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 2 ft (block by A. Bogut),201410290SAC,True
6:50.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 19 ft,201410290SAC,True
6:28.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 1 ft (assist by D. Collison),201410290SAC,True
5:29.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft,201410290SAC,True
5:01.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201410290SAC,True
5:01.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
4:40.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 25 ft,201410290SAC,True
4:23.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201410290SAC,True
4:21.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 1 ft,201410290SAC,True
3:38.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 14 ft,201410290SAC,True
3:16.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft (assist by D. Collison),201410290SAC,True
2:40.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201410290SAC,True
1:37.0,D. Williams,/players/w/willide02.html,D. Williams misses 2-pt shot from 7 ft,201410290SAC,True
1:11.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 15 ft,201410290SAC,True
1:05.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 4 ft (block by J. Holiday),201410290SAC,True
1:04.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 1 of 2,201410290SAC,True
1:04.0,C. Landry,/players/l/landrca01.html,C. Landry makes free throw 2 of 2,201410290SAC,True
0:36.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 23 ft (assist by R. Sessions),201410290SAC,True
0:03.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 6 ft (block by O. Kuzmic),201410290SAC,True
0:01.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot at rim,201410290SAC,True
11:19.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 15 ft,201410290SAC,True
10:46.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 18 ft,201410290SAC,True
10:43.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 4 ft (block by A. Bogut),201410290SAC,True
10:36.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 7 ft,201410290SAC,True
