time,player,player link,score description,game id,home game
11:48.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201410280SAS,True
11:19.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 6 ft,201410280SAS,True
10:59.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201410280SAS,True
10:09.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 18 ft (assist by T. Duncan),201410280SAS,True
9:09.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 23 ft,201410280SAS,True
8:47.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 1 ft,201410280SAS,True
8:18.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201410280SAS,True
7:26.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by M. Belinelli),201410280SAS,True
5:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201410280SAS,True
5:53.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201410280SAS,True
5:00.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201410280SAS,True
4:54.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201410280SAS,True
4:03.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft,201410280SAS,True
3:54.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by M. Ginobili),201410280SAS,True
3:20.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 2 ft (assist by B. Diaw),201410280SAS,True
2:51.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 24 ft (assist by T. Parker),201410280SAS,True
2:20.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by T. Parker),201410280SAS,True
1:47.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 3 ft (assist by M. Ginobili),201410280SAS,True
1:07.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201410280SAS,True
1:07.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201410280SAS,True
0:30.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by M. Ginobili),201410280SAS,True
11:30.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot at rim,201410280SAS,True
10:08.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 5 ft (assist by B. Diaw),201410280SAS,True
9:41.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 5 ft,201410280SAS,True
9:18.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 16 ft (assist by C. Joseph),201410280SAS,True
8:50.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 5 ft,201410280SAS,True
7:55.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft (block by B. Wright),201410280SAS,True
7:27.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201410280SAS,True
7:08.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 6 ft,201410280SAS,True
7:08.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 1,201410280SAS,True
6:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201410280SAS,True
6:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201410280SAS,True
5:34.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft,201410280SAS,True
5:12.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 16 ft,201410280SAS,True
4:46.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201410280SAS,True
