time,player,player link,score description,game id,home game
11:22.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 20 ft (assist by T. Ross),201410290TOR,True
10:49.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 21 ft,201410290TOR,True
10:19.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 9 ft,201410290TOR,True
9:47.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 7 ft (assist by K. Lowry),201410290TOR,True
9:15.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 9 ft,201410290TOR,True
8:45.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 17 ft,201410290TOR,True
8:30.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 23 ft (assist by K. Lowry),201410290TOR,True
8:07.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 21 ft (assist by A. Johnson),201410290TOR,True
7:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 17 ft,201410290TOR,True
7:09.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 19 ft,201410290TOR,True
6:17.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 24 ft,201410290TOR,True
5:45.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft (assist by K. Lowry),201410290TOR,True
5:28.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 9 ft (block by K. Korver),201410290TOR,True
4:45.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201410290TOR,True
4:40.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft,201410290TOR,True
4:19.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 1 ft (block by K. Bazemore),201410290TOR,True
