time,player,player link,score description,game id,home game
11:17.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 5 ft,201410290UTA,True
11:14.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 3 ft,201410290UTA,True
10:47.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 5 ft,201410290UTA,True
10:13.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201410290UTA,True
10:13.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201410290UTA,True
9:37.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201410290UTA,True
9:06.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 24 ft,201410290UTA,True
8:22.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 4 ft (assist by T. Burke),201410290UTA,True
7:35.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 16 ft (assist by T. Burke),201410290UTA,True
7:12.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 2 ft,201410290UTA,True
6:32.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 1 ft,201410290UTA,True
5:59.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 1 ft,201410290UTA,True
5:18.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 5 ft,201410290UTA,True
4:49.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 15 ft (assist by G. Hayward),201410290UTA,True
4:07.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 5 ft,201410290UTA,True
3:18.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 6 ft,201410290UTA,True
2:53.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 16 ft,201410290UTA,True
1:56.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 3-pt shot from 23 ft (assist by D. Favors),201410290UTA,True
0:58.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot at rim,201410290UTA,True
0:23.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 10 ft,201410290UTA,True
11:44.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 24 ft,201410290UTA,True
11:21.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 22 ft,201410290UTA,True
10:42.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot at rim (assist by D. Exum),201410290UTA,True
9:22.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 7 ft (assist by A. Burks),201410290UTA,True
8:44.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 24 ft (assist by A. Burks),201410290UTA,True
8:21.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot from 2 ft,201410290UTA,True
7:50.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 24 ft,201410290UTA,True
7:26.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201410290UTA,True
7:26.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201410290UTA,True
6:23.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 25 ft,201410290UTA,True
6:18.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 3 ft (assist by T. Burke),201410290UTA,True
