time,player,player link,score description,game id,home game
11:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 27 ft (assist by D. Gooden),201410290MIA,False
10:27.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 10 ft,201410290MIA,False
10:10.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 24 ft,201410290MIA,False
9:29.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 1 ft (assist by J. Wall),201410290MIA,False
8:56.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 19 ft,201410290MIA,False
8:29.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 5 ft (assist by J. Wall),201410290MIA,False
7:41.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 23 ft,201410290MIA,False
7:37.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 2 ft (block by C. Bosh),201410290MIA,False
7:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 17 ft,201410290MIA,False
7:00.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 1 ft,201410290MIA,False
6:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201410290MIA,False
6:36.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201410290MIA,False
6:09.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 18 ft,201410290MIA,False
5:36.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201410290MIA,False
5:05.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201410290MIA,False
3:55.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by P. Pierce),201410290MIA,False
3:13.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 21 ft,201410290MIA,False
3:01.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 1 ft (assist by J. Wall),201410290MIA,False
2:27.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 2 ft,201410290MIA,False
1:43.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 16 ft,201410290MIA,False
1:12.0,O. Porter,/players/p/porteot01.html,O. Porter makes 3-pt shot from 25 ft (assist by J. Wall),201410290MIA,False
0:14.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 12 ft,201410290MIA,False
11:37.0,R. Butler,/players/b/butlera01.html,R. Butler misses 3-pt shot from 23 ft,201410290MIA,False
10:56.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 20 ft,201410290MIA,False
10:10.0,A. Miller,/players/m/millean02.html,A. Miller misses 3-pt shot from 25 ft,201410290MIA,False
9:40.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 11 ft (assist by K. Seraphin),201410290MIA,False
9:21.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 2 ft,201410290MIA,False
8:41.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 25 ft,201410290MIA,False
8:14.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201410290MIA,False
7:50.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 19 ft,201410290MIA,False
7:22.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 20 ft (assist by P. Pierce),201410290MIA,False
6:34.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 9 ft,201410290MIA,False
6:32.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 2 ft,201410290MIA,False
5:39.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 3-pt shot from 25 ft (assist by P. Pierce),201410290MIA,False
4:26.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 2 ft,201410290MIA,False
