time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:10.0,1,Z. Randolph,/players/r/randoza01.html,True,13,True,201410290MEM,True
10:12.0,1,C. Lee,/players/l/leeco01.html,False,24,False,201410290MEM,True
9:57.0,1,C. Lee,/players/l/leeco01.html,True,26,False,201410290MEM,True
9:31.0,1,Z. Randolph,/players/r/randoza01.html,True,6,True,201410290MEM,True
9:05.0,1,Z. Randolph,/players/r/randoza01.html,True,9,True,201410290MEM,True
8:29.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201410290MEM,True
7:41.0,1,T. Allen,/players/a/allento01.html,True,1,True,201410290MEM,True
7:07.0,1,B. Udrih,/players/u/udrihbe01.html,True,17,True,201410290MEM,True
6:42.0,1,Z. Randolph,/players/r/randoza01.html,True,23,True,201410290MEM,True
6:14.0,1,C. Lee,/players/l/leeco01.html,False,6,True,201410290MEM,True
5:39.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201410290MEM,True
4:36.0,1,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201410290MEM,True
4:34.0,1,Z. Randolph,/players/r/randoza01.html,False,1,True,201410290MEM,True
4:30.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201410290MEM,True
3:35.0,1,V. Carter,/players/c/cartevi01.html,False,2,True,201410290MEM,True
2:29.0,1,V. Carter,/players/c/cartevi01.html,False,26,False,201410290MEM,True
1:33.0,1,B. Udrih,/players/u/udrihbe01.html,False,17,True,201410290MEM,True
1:07.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201410290MEM,True
0:39.0,1,T. Allen,/players/a/allento01.html,True,1,True,201410290MEM,True
0:00.0,1,V. Carter,/players/c/cartevi01.html,False,28,False,201410290MEM,True
11:26.0,2,M. Gasol,/players/g/gasolma01.html,True,1,True,201410290MEM,True
10:45.0,2,M. Gasol,/players/g/gasolma01.html,False,5,True,201410290MEM,True
9:52.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201410290MEM,True
9:25.0,2,M. Conley,/players/c/conlemi01.html,False,5,True,201410290MEM,True
9:12.0,2,M. Gasol,/players/g/gasolma01.html,True,20,True,201410290MEM,True
8:42.0,2,M. Conley,/players/c/conlemi01.html,True,1,True,201410290MEM,True
8:05.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201410290MEM,True
7:58.0,2,M. Gasol,/players/g/gasolma01.html,True,0,True,201410290MEM,True
7:42.0,2,J. Leuer,/players/l/leuerjo01.html,False,14,True,201410290MEM,True
7:15.0,2,V. Carter,/players/c/cartevi01.html,True,22,True,201410290MEM,True
6:25.0,2,J. Leuer,/players/l/leuerjo01.html,False,12,True,201410290MEM,True
5:57.0,2,M. Conley,/players/c/conlemi01.html,True,6,True,201410290MEM,True
