time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:48.0,1,T. Parker,/players/p/parketo01.html,False,18,True,201410280SAS,True
11:19.0,1,T. Parker,/players/p/parketo01.html,False,6,True,201410280SAS,True
10:59.0,1,D. Green,/players/g/greenda02.html,False,25,False,201410280SAS,True
10:09.0,1,D. Green,/players/g/greenda02.html,True,18,True,201410280SAS,True
9:09.0,1,M. Bonner,/players/b/bonnema01.html,False,23,False,201410280SAS,True
8:47.0,1,M. Belinelli,/players/b/belinma01.html,True,1,True,201410280SAS,True
8:18.0,1,T. Duncan,/players/d/duncati01.html,False,5,True,201410280SAS,True
7:26.0,1,T. Parker,/players/p/parketo01.html,True,24,False,201410280SAS,True
5:00.0,1,M. Belinelli,/players/b/belinma01.html,False,25,False,201410280SAS,True
4:54.0,1,M. Ginobili,/players/g/ginobma01.html,False,25,False,201410280SAS,True
4:03.0,1,T. Parker,/players/p/parketo01.html,False,3,True,201410280SAS,True
3:54.0,1,T. Parker,/players/p/parketo01.html,True,24,False,201410280SAS,True
3:20.0,1,M. Ginobili,/players/g/ginobma01.html,True,2,True,201410280SAS,True
2:51.0,1,M. Belinelli,/players/b/belinma01.html,True,24,False,201410280SAS,True
2:20.0,1,A. Baynes,/players/b/baynear01.html,True,3,True,201410280SAS,True
1:47.0,1,B. Diaw,/players/d/diawbo01.html,True,3,True,201410280SAS,True
0:30.0,1,D. Green,/players/g/greenda02.html,True,25,False,201410280SAS,True
11:30.0,2,A. Baynes,/players/b/baynear01.html,False,0,True,201410280SAS,True
10:08.0,2,A. Baynes,/players/b/baynear01.html,True,5,True,201410280SAS,True
9:41.0,2,B. Diaw,/players/d/diawbo01.html,False,5,True,201410280SAS,True
9:18.0,2,D. Green,/players/g/greenda02.html,True,16,True,201410280SAS,True
8:50.0,2,M. Belinelli,/players/b/belinma01.html,True,5,True,201410280SAS,True
7:55.0,2,T. Parker,/players/p/parketo01.html,False,2,True,201410280SAS,True
7:27.0,2,D. Green,/players/g/greenda02.html,False,25,False,201410280SAS,True
7:08.0,2,T. Parker,/players/p/parketo01.html,True,6,True,201410280SAS,True
5:34.0,2,D. Green,/players/g/greenda02.html,False,26,False,201410280SAS,True
5:12.0,2,T. Parker,/players/p/parketo01.html,True,16,True,201410280SAS,True
4:46.0,2,T. Parker,/players/p/parketo01.html,False,18,True,201410280SAS,True
3:46.0,2,M. Ginobili,/players/g/ginobma01.html,False,24,False,201410280SAS,True
