time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
11:05.0,1,P. Pierce,/players/p/piercpa01.html,True,27,False,201410290MIA,False
10:27.0,1,D. Gooden,/players/g/goodedr01.html,False,10,True,201410290MIA,False
10:10.0,1,G. Temple,/players/t/templga01.html,False,24,False,201410290MIA,False
9:29.0,1,P. Pierce,/players/p/piercpa01.html,True,1,True,201410290MIA,False
8:56.0,1,D. Gooden,/players/g/goodedr01.html,False,19,True,201410290MIA,False
8:29.0,1,D. Gooden,/players/g/goodedr01.html,True,5,True,201410290MIA,False
7:41.0,1,G. Temple,/players/t/templga01.html,False,23,False,201410290MIA,False
7:37.0,1,G. Temple,/players/t/templga01.html,False,2,True,201410290MIA,False
7:02.0,1,M. Gortat,/players/g/gortama01.html,False,17,True,201410290MIA,False
7:00.0,1,D. Gooden,/players/g/goodedr01.html,True,1,True,201410290MIA,False
6:09.0,1,P. Pierce,/players/p/piercpa01.html,True,18,True,201410290MIA,False
5:36.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201410290MIA,False
5:05.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201410290MIA,False
3:55.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201410290MIA,False
3:13.0,1,K. Humphries,/players/h/humphkr01.html,False,21,True,201410290MIA,False
3:01.0,1,O. Porter,/players/p/porteot01.html,True,1,True,201410290MIA,False
2:27.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201410290MIA,False
1:43.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201410290MIA,False
1:12.0,1,O. Porter,/players/p/porteot01.html,True,25,False,201410290MIA,False
0:14.0,1,M. Gortat,/players/g/gortama01.html,True,12,True,201410290MIA,False
11:37.0,2,R. Butler,/players/b/butlera01.html,False,23,False,201410290MIA,False
10:56.0,2,K. Humphries,/players/h/humphkr01.html,False,20,True,201410290MIA,False
10:10.0,2,A. Miller,/players/m/millean02.html,False,25,False,201410290MIA,False
9:40.0,2,K. Humphries,/players/h/humphkr01.html,True,11,True,201410290MIA,False
9:21.0,2,K. Humphries,/players/h/humphkr01.html,False,2,True,201410290MIA,False
8:41.0,2,O. Porter,/players/p/porteot01.html,False,25,False,201410290MIA,False
8:14.0,2,M. Gortat,/players/g/gortama01.html,False,7,True,201410290MIA,False
7:50.0,2,O. Porter,/players/p/porteot01.html,False,19,True,201410290MIA,False
7:22.0,2,D. Gooden,/players/g/goodedr01.html,True,20,True,201410290MIA,False
6:34.0,2,M. Gortat,/players/g/gortama01.html,False,9,True,201410290MIA,False
6:32.0,2,D. Gooden,/players/g/goodedr01.html,True,2,True,201410290MIA,False
5:39.0,2,D. Gooden,/players/g/goodedr01.html,True,25,False,201410290MIA,False
4:26.0,2,P. Pierce,/players/p/piercpa01.html,False,2,True,201410290MIA,False
4:08.0,2,J. Wall,/players/w/walljo01.html,True,2,True,201410290MIA,False
3:39.0,2,P. Pierce,/players/p/piercpa01.html,True,0,True,201410290MIA,False
2:10.0,2,J. Wall,/players/w/walljo01.html,False,1,True,201410290MIA,False
