name,abbreviation
Golden State Warriors,GSW
Los Angeles Clippers,LAC
Dallas Mavericks,DAL
Oklahoma City Thunder,OKC
Toronto Raptors,TOR
Houston Rockets,HOU
San Antonio Spurs,SAS
Portland Trail Blazers,POR
Atlanta Hawks,ATL
Phoenix Suns,PHO
Denver Nuggets,DEN
Sacramento Kings,SAC
Chicago Bulls,CHI
New Orleans Pelicans,NOP
Los Angeles Lakers,LAL
Washington Wizards,WAS
Detroit Pistons,DET
Memphis Grizzlies,MEM
Brooklyn Nets,BRK
Minnesota Timberwolves,MIN
Indiana Pacers,IND
Orlando Magic,ORL
Utah Jazz,UTA
Miami Heat,MIA
Charlotte Hornets,CHO
Philadelphia 76ers,PHI
New York Knicks,NYK
Boston Celtics,BOS
Milwaukee Bucks,MIL
